Timestamp;a;b;q;d;hElAngle
2725000;5931;4129;-125;9869;26578
2726000;5691;3905;-159;9918;26578
2727000;5867;4417;-92;10306;26578
2728000;5915;4401;-123;10640;26578
2729000;5995;4545;-198;10541;26578
2730000;5851;4353;-258;10100;26578
2731000;5547;4449;-134;10510;26578
2732000;5883;4193;-265;10163;26578
2733000;5739;4177;-141;9674;26578
2734000;6123;4641;-209;10736;26578
2735000;6011;4593;-103;10636;26578
2736000;6011;4433;-161;10417;26578
2737000;6059;4625;-113;10731;26578
2738000;5883;4337;-109;10205;26578
2739000;5787;4225;-308;9834;26578
2740000;5947;4593;-146;10651;26578
2741000;5819;4257;-285;10054;26578
2742000;5851;4145;-275;10091;26578
2743000;5723;4401;-113;10353;26578
2744000;6027;4689;20;10667;26578
2745000;6027;4609;-74;10523;26578
2746000;5867;4257;-201;9890;26578
2747000;5771;4417;-135;10271;26578
2748000;5979;4577;-87;10662;26578
2749000;5915;4465;-87;10558;26578
2750000;6059;4369;-120;10066;26578
2751000;5595;4209;-113;9730;26578
2752000;5595;4161;-161;9874;26578
2753000;5851;4449;-155;10415;26578
2754000;5515;4097;-109;10081;26578
2755000;5771;4209;-98;9725;26578
2756000;5595;4081;-194;9710;26578
2757000;5707;4145;-239;9784;26578
2758000;5739;4145;-288;9740;26578
2759000;5691;4177;-137;9803;26578
2760000;6091;4609;-128;10415;26578
2761000;5739;3969;-386;9616;26578
2762000;5547;4177;-202;10271;26578
2763000;5675;4113;-147;9745;26578
2764000;5691;4129;-131;9727;26578
2765000;5947;4321;-170;9790;26578
2766000;5547;4161;-141;9703;26578
2767000;5787;4017;-135;9848;26578
2768000;5915;4401;-139;10276;26578
2769000;5899;4401;-182;10431;26578
2770000;6155;4769;-103;10701;26578
2771000;5915;4497;-173;10512;26578
2772000;5835;4209;-166;10244;26578
2773000;5931;4401;-133;10465;26578
2774000;5915;4449;-160;10319;26578
2775000;5851;4433;-133;10302;26578
2776000;6107;4641;-103;10827;26578
2777000;5835;4401;-172;10399;26578
2778000;5835;4465;-133;10305;26578
2779000;5579;4145;-200;9674;26578
2780000;5947;4385;-194;10428;26578
2781000;5931;4177;-123;9730;26578
2782000;5547;4065;-126;10178;26578
2783000;5931;4241;-167;9680;26578
2784000;5915;4273;-164;9853;26578
2785000;5851;4481;-218;10688;26578
2786000;5819;4273;-204;10320;26578
2787000;5883;4401;-129;10338;26578
2788000;5851;4417;-207;10097;26578
2789000;5787;4273;-201;9918;26578
2790000;5867;4385;-178;10271;26578
2791000;5931;4273;-186;10289;26578
2792000;5675;3937;-325;9722;26578
2793000;5851;4321;-144;10371;26578
2794000;5643;4401;-173;10421;26578
2795000;5851;4465;-152;10656;26578
2796000;5707;4369;-170;10350;26578
2797000;5771;4177;-134;9741;26578
2798000;5611;4209;-131;10213;26578
2799000;5723;4305;-149;9772;26578
2800000;5707;3969;-344;9661;26578
2801000;5675;3953;-378;9663;26578
2802000;5803;4129;-149;9761;26578
2803000;5643;4145;-147;9634;26578
2804000;5675;4001;-374;9724;26578
2805000;5803;4113;-355;9866;26578
2806000;5547;4257;-110;9725;26578
2807000;5579;4209;-307;9801;26578
2808000;5691;4049;-330;9928;26578
2809000;5787;4193;-318;9696;26578
2810000;5739;3937;-280;9691;26578
2811000;5739;4113;-320;9817;26578
2812000;5787;4177;-284;9945;26578
2813000;5819;4225;-248;10068;26578
2814000;5851;4113;-253;9806;26578
2815000;5691;3921;-267;9659;26578
2816000;5547;4369;-178;9854;26578
2817000;5835;4209;-237;10131;26578
2818000;5867;4273;-244;10040;26578
2819000;5851;4225;-250;10098;26578
2820000;5931;4145;-303;10103;26578
2821000;5723;4369;-169;10667;26578
2822000;5771;4129;-303;9981;26578
2823000;5723;4049;-380;9984;26578
2824000;5771;4097;-238;9990;26578
2825000;5851;4321;-232;10071;26578
2826000;5787;4193;-223;10100;26578
2827000;6123;3969;-331;9881;26578
2828000;5867;4369;-220;10795;26578
2829000;5835;4193;-277;10023;26578
2830000;5723;3969;-360;9661;26578
2831000;5899;4273;-203;10071;26578
2832000;6139;4577;-171;10289;26578
2833000;5787;4097;-306;9909;26578
2834000;5915;4257;-255;10040;26578
2835000;5787;4145;-216;10024;26578
2836000;5723;4081;-370;9803;26578
2837000;5723;4049;-368;9738;26578
2838000;5851;4193;-290;9864;26578
2839000;5771;4097;-304;10039;26578
2840000;5723;4033;-314;9826;26578
2841000;5931;4209;-198;9816;26578
2842000;5819;4177;-267;9918;26578
2843000;5691;4097;-234;9945;26578
2844000;5707;3969;-339;9740;26578
2845000;5739;4113;-337;9817;26578
2846000;5867;4129;-306;9645;26578
2847000;5819;4257;-218;10084;26578
2848000;5819;4177;-263;10058;26578
2849000;5755;4017;-323;9693;26578
2850000;5723;4145;-357;9992;26578
2851000;5739;4129;-341;9945;26578
2852000;5755;4065;-288;9945;26578
2853000;5755;4097;-355;9659;26578
2854000;5771;4065;-259;9932;26578
2855000;5851;4273;-244;10069;26578
2856000;5739;4081;-277;9866;26578
2857000;5675;4017;-277;9674;26578
2858000;5563;4193;-153;9760;26578
2859000;5675;4001;-321;9787;26578
2860000;5675;4081;-251;9661;26578
2861000;5739;4065;-386;9785;26578
2862000;5675;4017;-165;9848;26578
2863000;5675;3921;-380;9851;26578
2864000;5835;4305;-185;10129;26578
2865000;5867;4209;-250;10054;26578
2866000;5899;4257;-132;9701;26578
2867000;5867;4241;-261;9961;26578
2868000;5803;4145;-306;9900;26578
2869000;5771;4161;-311;9693;26578
2870000;5659;3921;-327;9898;26578
2871000;5691;4129;-354;9789;26578
2872000;5771;4081;-302;9661;26578
2873000;5675;4097;-347;9816;26578
2874000;5787;4321;-232;10051;26578
2875000;6059;4641;-178;10305;26578
2876000;5819;4193;-329;9962;26578
2877000;5787;4193;-300;9947;26578
2878000;5723;4113;-365;9819;26578
2879000;5547;4193;-153;9748;26578
2880000;5675;4225;-91;9713;26578
2881000;5563;4145;-161;9845;26578
2882000;5675;4209;-165;9758;26578
2883000;5915;4369;-194;10338;26578
2884000;5595;4177;-174;10066;26578
2885000;5819;4289;-204;10079;26578
2886000;5627;4177;-138;9725;26578
2887000;5883;4433;-170;10491;26578
2888000;5563;4145;-208;9583;26578
2889000;5659;4113;-182;9666;26578
2890000;5707;4017;-259;9756;26578
2891000;5707;3985;-237;9753;26578
2892000;5723;4081;-298;9677;26578
2893000;5819;4177;-208;9807;26578
2894000;5803;4113;-340;9977;26578
2895000;5707;4081;-188;9712;26578
2896000;5867;4177;-197;10190;26578
2897000;5563;4145;-158;10388;26578
2898000;5867;4289;-118;9830;26578
2899000;5707;4193;-70;9916;26578
2900000;5691;3969;-277;9661;26578
2901000;5771;4145;-341;9708;26578
2902000;5691;3953;-360;9742;26578
2903000;5579;4145;-114;9648;26578
2904000;5659;4241;-146;9925;26578
2905000;5707;4097;-118;9722;26578
2906000;5675;4017;-174;9814;26578
2907000;5707;4145;-180;9777;26578
2908000;5675;4257;-320;9911;26578
2909000;5883;4209;-269;10022;26578
2910000;5531;3985;-257;9645;26578
2911000;5547;4049;-125;9843;26578
2912000;5707;3985;-354;9674;26578
2913000;5883;4209;-227;10222;26578
2914000;5739;4129;-286;9896;26578
2915000;5659;4145;-278;9664;26578
2916000;5659;4017;-352;9598;26578
2917000;5547;4161;-191;9795;26578
2918000;5723;4065;-358;9631;26578
2919000;5931;4337;-180;9695;26578
2920000;5675;4209;-143;9711;26578
2921000;5739;4001;-317;9861;26578
2922000;5675;3953;-368;9787;26578
2923000;5803;4257;-234;10039;26578
2924000;5707;4017;-360;9801;26578
2925000;5851;4273;-223;10116;26578
2926000;5771;3953;-311;9648;26578
2927000;5563;4049;-265;9708;26578
2928000;5707;4065;-308;9958;26578
2929000;5787;4209;-211;10133;26578
2930000;5867;4305;-176;10712;26578
2931000;5803;4193;-228;10071;26578
2932000;5851;4161;-297;10009;26578
2933000;5515;4161;-122;9893;26578
2934000;5563;4193;-176;9968;26578
2935000;5707;4097;-337;9801;26578
2936000;5803;4097;-255;9801;26578
2937000;5771;4049;-281;10024;26578
2938000;5739;3985;-341;9771;26578
2939000;5611;3889;-241;9678;26578
2940000;5723;4129;-291;9879;26578
2941000;5691;4097;-324;9961;26578
2942000;5819;4257;-263;10055;26578
2943000;5691;4113;-90;9782;26578
2944000;5707;3985;-392;9755;26578
2945000;5675;4129;-153;10260;26578
2946000;5707;4113;-206;9675;26578
2947000;5723;4129;-310;9929;26578
2948000;5867;4305;-172;10082;26578
2949000;5851;4369;-200;10635;26578
2950000;5739;4241;-219;9742;26578
2951000;5723;3953;-282;9756;26578
2952000;5819;4241;-276;10024;26578
2953000;6043;4625;-171;10185;26578
2954000;5947;4369;-178;10150;26578
2955000;5547;4129;-126;9772;26578
2956000;5675;3953;-391;9706;26578
2957000;5867;4177;-290;9990;26578
2958000;5691;4113;-265;10071;26578
2959000;5659;4033;-323;9678;26578
2960000;5755;4209;-338;10021;26578
2961000;5739;4017;-352;9675;26578
2962000;5707;4113;-204;9798;26578
2963000;5691;4001;-151;9843;26578
2964000;5675;4161;-164;9758;26578
2965000;5755;4129;-253;9677;26578
2966000;5707;4145;-151;9779;26578
2967000;5675;4033;-355;9848;26578
2968000;5659;3985;-298;9645;26578
2969000;5819;4209;-275;10088;26578
2970000;6107;4433;-145;9798;26578
2971000;5739;4145;-314;9928;26578
2972000;5835;4209;-267;9995;26578
2973000;5883;4209;-316;10026;26578
2974000;6043;4513;-131;9871;26578
2975000;5883;4081;-234;9945;26578
2976000;5899;4097;-263;9848;26578
2977000;5723;4017;-237;9676;26578
2978000;5579;4145;-218;9740;26578
2979000;5691;3873;-165;9813;26578
2980000;5563;4065;-188;9877;26578
2981000;5659;3969;-280;9774;26578
2982000;5803;4129;-286;9645;26578
2983000;5675;3921;-255;9675;26578
2984000;5531;4145;-147;9696;26578
2985000;5707;3953;-141;9692;26578
2986000;5819;4321;-199;10084;26578
2987000;5675;4017;-245;9801;26578
2988000;5739;4081;-237;9724;26578
2989000;5771;4113;-212;9695;26578
2990000;5707;3985;-141;9861;26578
2991000;5931;4193;-198;9887;26578
2992000;5707;3953;-302;9803;26578
2993000;5787;4177;-285;10008;26578
2994000;5771;4321;-193;10039;26578
2995000;5867;4257;-229;10055;26578
2996000;5931;4273;-174;9745;26578
2997000;5707;4161;-213;9676;26578
2998000;5755;4193;-306;9993;26578
2999000;5803;4273;-276;10131;26578
3000000;5851;4113;-299;10084;26578
3001000;5707;4017;-354;9632;26578
3002000;5723;4129;-350;9724;26578
3003000;5739;4113;-277;9897;26578
3004000;5803;4193;-285;10069;26578
3005000;5803;4241;-276;10087;26578
3006000;5739;4193;-195;9979;26578
3007000;5851;4161;-282;10016;26578
3008000;5675;4097;-310;9879;26578
3009000;5835;4273;-201;10005;26578
3010000;5851;4161;-287;10081;26578
3011000;5675;4097;-297;10040;26578
3012000;5707;4129;-291;9803;26578
3013000;5739;4113;-320;10008;26578
3014000;5787;4241;-305;10119;26578
3015000;5931;4209;-269;10071;26578
3016000;5771;4177;-258;10145;26578
3017000;6139;4593;-154;9695;26578
3018000;5819;4145;-273;10055;26578
3019000;5739;3985;-302;9692;26578
3020000;5723;3937;-173;9753;26578
3021000;5707;3953;-339;9896;26578
3022000;5803;4257;-302;10005;26578
3023000;5803;4129;-314;10019;26578
3024000;5803;4209;-226;10066;26578
3025000;5899;4209;-287;10105;26578
3026000;5995;4657;-132;10289;26578
3027000;5531;4177;-274;9709;26578
3028000;5851;4241;-226;10053;26578
3029000;5803;4129;-327;9696;26578
3030000;5723;3937;-352;9674;26578
3031000;5707;4161;-135;9813;26578
3032000;5579;4161;-153;9616;26578
3033000;5675;4033;-344;9733;26578
3034000;5691;4017;-164;9813;26578
3035000;5787;4177;-70;9829;26578
3036000;5867;4257;-200;9714;26578
3037000;5899;4241;-168;9694;26578
3038000;5915;4337;-198;10241;26578
3039000;5547;3969;-331;9785;26578
3040000;5563;4145;-102;9798;26578
3041000;5547;4129;-149;9793;26578
3042000;5707;3937;-305;9846;26578
3043000;5707;4161;-196;10373;26578
3044000;5691;4033;-282;9661;26578
3045000;5819;4145;-259;9945;26578
3046000;5755;4289;-256;10066;26578
3047000;5899;4289;-254;10036;26578
3048000;5931;4481;-157;10729;26578
3049000;6043;4497;-133;9839;26578
3050000;5691;4353;-124;10320;26578
3051000;6059;4433;-184;10578;26578
3052000;5931;4273;-160;10208;26578
3053000;5723;4097;-352;9628;26578
3054000;5723;4417;-168;10384;26578
3055000;6123;4513;-183;10274;26578
3056000;5915;4241;-191;9619;26578
3057000;5899;4257;-102;9783;26578
3058000;5691;4241;-157;10274;26578
3059000;5931;4161;-176;9953;26578
3060000;5547;4129;-188;9793;26578
3061000;5675;4081;-196;9661;26578
3062000;5691;3889;-220;9801;26578
3063000;5707;3985;-352;9709;26578
3064000;5803;4209;-271;10102;26578
3065000;5819;4289;-144;10165;26578
3066000;5787;4193;-238;10240;26578
3067000;5771;4113;-271;10084;26578
3068000;5723;4113;-249;9928;26578
3069000;5723;3985;-247;9693;26578
3070000;5867;4241;-211;10051;26578
3071000;5787;4257;-301;10037;26578
3072000;5579;4049;-263;9643;26578
3073000;5787;4289;-216;10098;26578
3074000;5851;4273;-322;10102;26578
3075000;5803;4225;-266;10133;26578
3076000;6059;4577;-154;10305;26578
3077000;5659;4209;-57;9805;26578
3078000;5547;4209;-93;9644;26578
3079000;5739;4161;-253;9772;26578
3080000;5851;4273;-201;10113;26578
3081000;5851;4257;-250;10053;26578
3082000;5819;4129;-176;9784;26578
3083000;5835;4209;-213;10145;26578
3084000;6091;4241;-135;9661;26578
3085000;5675;4017;-360;9709;26578
3086000;5883;4289;-149;10084;26578
3087000;5851;4225;-228;10056;26578
3088000;5851;4145;-250;10252;26578
3089000;5787;4241;-250;9975;26578
3090000;5915;4305;-277;10499;26578
3091000;5739;3969;-247;9691;26578
3092000;5691;4081;-218;9713;26578
3093000;5803;4225;-174;9919;26578
3094000;5723;4049;-329;9814;26578
3095000;5547;4161;-147;9711;26578
3096000;5611;3953;-318;9631;26578
3097000;5547;4161;-196;9745;26578
3098000;5595;4209;-140;9599;26578
3099000;5579;4193;-84;9812;26578
3100000;5563;3921;-338;9757;26578
3101000;5851;4209;-270;10055;26578
3102000;5563;4001;-200;9693;26578
3103000;5835;4321;-193;10145;26578
3104000;5931;4017;-311;9695;26578
3105000;5803;4305;-216;10022;26578
3106000;5787;4497;-128;10605;26578
3107000;5531;4049;-151;9813;26578
3108000;5691;4177;-310;9976;26578
3109000;5787;3953;-312;9584;26578
3110000;5835;4241;-244;10069;26578
3111000;5835;4193;-293;10040;26578
3112000;5723;3985;-143;9724;26578
3113000;5675;3953;-259;9722;26578
3114000;5931;4385;-176;9851;26578
3115000;5707;4369;-225;10368;26578
3116000;5867;4529;-102;10323;26578
3117000;5739;4145;-270;9646;26578
3118000;5643;3969;-380;9692;26578
3119000;5675;4017;-243;9829;26578
3120000;5691;4017;-306;9787;26578
3121000;5835;4257;-287;9992;26578
3122000;5547;4065;-231;9738;26578
3123000;5867;4321;-295;10084;26578
3124000;5963;4385;-202;10571;26578
3125000;5515;4145;-118;9712;26578
3126000;5835;4161;-118;10163;26578
3127000;5675;4129;-114;9914;26578
3128000;5675;4177;-125;10276;26578
3129000;5691;4145;-210;9705;26578
3130000;5611;4081;-204;9692;26578
3131000;5563;4001;-347;9663;26578
3132000;5739;4065;-300;9848;26578
3133000;5755;4065;-135;9696;26578
3134000;5707;4225;-197;9829;26578
3135000;5675;4081;-208;9630;26578
3136000;5579;3985;-292;9708;26578
3137000;5819;3969;-290;9612;26578
3138000;5867;4209;-171;9806;26578
3139000;5723;3985;-281;9819;26578
3140000;5707;4033;-329;9897;26578
3141000;5771;4129;-337;9771;26578
3142000;5531;4081;-133;9792;26578
3143000;5931;4241;-138;9695;26578
3144000;5675;4065;-145;9695;26578
3145000;5611;4081;-312;9646;26578
3146000;5595;4177;-145;9937;26578
3147000;5579;4193;-140;9968;26578
3148000;5707;4177;-114;9813;26578
3149000;5691;3953;-271;9790;26578
3150000;5643;4177;-178;10430;26578
3151000;5595;4129;-161;9806;26578
3152000;5851;4305;-198;9745;26578
3153000;5579;4145;-125;9727;26578
3154000;5563;4209;-149;9919;26578
3155000;5515;4209;-123;9829;26578
3156000;5723;4017;-127;9743;26578
3157000;5787;3953;-378;9678;26578
3158000;5675;4033;-344;9677;26578
3159000;5803;4065;-155;9799;26578
3160000;5803;3969;-302;9777;26578
3161000;5643;4001;-257;9779;26578
3162000;5931;4417;-161;10257;26578
3163000;5883;4369;-176;10404;26578
3164000;5899;4385;-180;10255;26578
3165000;5515;4177;-131;9793;26578
3166000;5691;3985;-220;9706;26578
3167000;5787;4033;-259;9740;26578
3168000;5723;4113;-304;9878;26578
3169000;5787;4129;-281;9930;26578
3170000;5723;4113;-291;9834;26578
3171000;5675;4129;-391;9678;26578
3172000;5483;4193;-134;9861;26578
3173000;5531;4145;-163;10321;26578
3174000;5883;4401;-119;10271;26578
3175000;5835;4353;-178;10127;26578
3176000;5579;4161;-135;9746;26578
3177000;5739;4273;-140;9982;26578
3178000;5755;4097;-125;9835;26578
3179000;5675;4193;-81;9840;26578
3180000;5547;4129;-100;9725;26578
3181000;5595;4065;-247;9783;26578
3182000;5883;4065;-296;10005;26578
3183000;5835;4209;-255;10106;26578
3184000;5707;3889;-155;9730;26578
3185000;5931;4305;-170;9742;26578
3186000;5643;4209;-158;9712;26578
3187000;5947;4305;-157;10225;26578
3188000;5867;4225;-200;9819;26578
3189000;5915;4177;-108;9742;26578
3190000;5707;4193;-145;10017;26578
3191000;5851;4561;-184;10318;26578
3192000;5547;4241;-166;9943;26578
3193000;5675;3953;-362;9661;26578
3194000;5563;4113;-200;9813;26578
3195000;5547;4161;-170;9743;26578
3196000;5915;4337;-201;9874;26578
3197000;5947;4417;-161;10435;26578
3198000;6139;4465;-181;10383;26578
3199000;5691;4017;-224;9705;26578
3200000;5579;4161;-151;9742;26578
3201000;5515;4097;-127;9711;26578
3202000;5675;4145;-165;9711;26578
3203000;5579;4177;-129;9785;26578
3204000;5547;4145;-180;9843;26578
3205000;5707;4129;-376;9787;26578
3206000;5643;4177;-156;9598;26578
3207000;5579;4161;-164;10321;26578
3208000;6027;4465;-139;10336;26578
3209000;5963;4433;-188;10289;26578
3210000;5803;4161;-117;9777;26578
3211000;5899;4449;-123;10318;26578
3212000;5579;4305;-160;9696;26578
3213000;5883;4113;-199;9911;26578
3214000;5739;4049;-297;10022;26578
3215000;5595;4145;-108;9711;26578
3216000;5771;4385;-216;10257;26578
3217000;5515;3985;-362;9742;26578
3218000;5707;4081;-294;9930;26578
3219000;5579;4177;-106;10276;26578
3220000;5867;4417;-170;9903;26578
3221000;5579;4225;-219;10274;26578
3222000;5659;4225;-208;10355;26578
3223000;5883;4177;-193;9766;26578
3224000;5547;4145;-118;9801;26578
3225000;5787;4145;-370;9929;26578
3226000;5771;4177;-291;10054;26578
3227000;5739;4081;-360;9725;26578
3228000;5531;4129;-129;9767;26578
3229000;5643;4129;-147;9774;26578
3230000;5547;4177;-167;10338;26578
3231000;5515;4049;-149;10002;26578
3232000;6059;4529;-151;10497;26578
3233000;5931;4161;-178;10048;26578
3234000;5883;4193;-170;9790;26578
3235000;5611;4241;-190;10049;26578
3236000;5883;4257;-114;9698;26578
3237000;5611;4097;-146;9694;26578
3238000;5579;4209;-106;9803;26578
3239000;5947;4433;-222;10475;26578
3240000;6091;4609;-125;10659;26578
3241000;6043;4497;-190;10337;26578
3242000;5931;4433;-161;10433;26578
3243000;5691;4113;-180;9780;26578
3244000;5883;4241;-202;10287;26578
3245000;5755;4145;-140;9812;26578
3246000;5899;4369;-157;9807;26578
3247000;6107;4545;-89;10580;26578
3248000;5963;4497;-281;10244;26578
3249000;5803;4289;-297;9848;26578
3250000;6075;4513;-118;10618;26578
3251000;5995;4561;-113;10465;26578
3252000;6011;4529;-118;10649;26578
3253000;5915;4417;-143;10353;26578
3254000;5867;4401;-129;10257;26578
3255000;5675;4193;-137;9712;26578
3256000;5867;4433;-176;10220;26578
3257000;5963;4241;-186;10289;26578
3258000;6027;4513;-190;10478;26578
3259000;5883;4465;-172;10446;26578
3260000;6123;4417;-137;10339;26578
3261000;5755;4369;-208;10368;26578
3262000;5883;4305;-178;9903;26578
3263000;5515;3937;-378;9755;26578
3264000;5723;4113;-327;9709;26578
3265000;5563;4145;-228;9711;26578
3266000;5915;4353;-163;9760;26578
3267000;5899;4305;-116;9751;26578
3268000;5867;4337;-204;10471;26578
3269000;6123;4465;-181;10417;26578
3270000;5915;4273;-110;10255;26578
3271000;6027;4465;-133;10352;26578
3272000;5899;4257;-146;9998;26578
3273000;5851;4273;-215;10007;26578
3274000;5883;4241;-155;9982;26578
3275000;5659;4209;-115;9774;26578
3276000;5755;4177;-137;9742;26578
3277000;5643;4081;-165;9728;26578
3278000;5563;4081;-261;9709;26578
3279000;5755;4161;-128;9725;26578
3280000;5867;4241;-188;9984;26578
3281000;5691;4401;-201;10544;26578
3282000;5979;4273;-157;10178;26578
3283000;6155;4497;-169;10287;26578
3284000;5755;4177;-106;9812;26578
3285000;5771;4257;-102;9677;26578
3286000;5819;4177;-117;9741;26578
3287000;5547;4161;-220;9772;26578
3288000;5579;4177;-85;9751;26578
3289000;5611;4241;-239;9678;26578
3290000;6027;4257;-164;9869;26578
3291000;5531;4305;-104;9951;26578
3292000;5643;4209;-212;9661;26578
3293000;5531;4241;-135;9782;26578
3294000;5547;4177;-125;9724;26578
3295000;5883;4401;-147;10449;26578
3296000;5915;4337;-178;10333;26578
3297000;5803;4145;-145;9813;26578
3298000;5611;4193;-143;9728;26578
3299000;5931;4433;-202;10302;26578
3300000;5931;4353;-184;9815;26578
