Timestamp;a;b;q;d;hElAngle
5443000;133;7;-94;-127;-17113
5444000;133;7;-94;-127;-17113
5445000;133;7;-94;-127;-17113
5446000;133;7;-94;-127;-17113
5447000;133;7;-94;-127;-17113
5448000;133;7;-94;-127;-17113
5449000;133;7;-94;-127;-17113
5450000;133;7;-94;-127;-17113
5451000;133;7;-94;-127;-17113
5452000;133;7;-94;-127;-17113
5453000;133;7;-94;-127;-17113
5454000;133;7;-94;-127;-17113
5455000;133;7;-94;-127;-17113
5456000;133;7;-94;-127;-17113
5457000;133;7;-94;-127;-17113
5458000;133;7;-94;-127;-17113
5459000;133;7;-94;-127;-17113
5460000;133;7;-94;-127;-17113
5461000;133;7;-94;-127;-17113
5462000;133;7;-94;-127;-17113
5463000;133;7;-94;-127;-17113
5464000;133;7;-94;-127;-17113
5465000;133;7;-94;-127;-17113
5466000;133;7;-94;-127;-17113
5467000;133;7;-94;-127;-17113
5468000;133;7;-94;-127;-17113
5469000;133;7;-94;-127;-17113
5470000;133;7;-94;-127;-17113
5471000;133;7;-94;-127;-17113
5472000;133;7;-94;-127;-17113
5473000;133;7;-94;-127;-17113
5474000;133;7;-94;-127;-17113
5475000;133;7;-94;-127;-17113
5476000;133;7;-94;-127;-17113
5477000;133;7;-94;-127;-17113
5478000;133;7;-94;-127;-17113
5479000;133;7;-94;-127;-17113
5480000;133;7;-94;-127;-17113
5481000;133;7;-94;-127;-17113
5482000;133;7;-94;-127;-17113
5483000;133;7;-94;-127;-17113
5484000;133;7;-94;-127;-17113
5485000;133;7;-94;-127;-17113
5486000;133;7;-94;-127;-17113
5487000;133;7;-94;-127;-17113
5488000;133;7;-94;-127;-17113
5489000;133;7;-94;-127;-17113
5490000;133;7;-94;-127;-17113
5491000;133;7;-94;-127;-17113
5492000;133;7;-94;-127;-17113
5493000;133;7;-94;-127;-17113
5494000;133;7;-94;-127;-17113
5495000;133;7;-94;-127;-17113
5496000;133;7;-94;-127;-17113
5497000;133;7;-94;-127;-17113
5498000;133;7;-94;-127;-17113
5499000;133;7;-94;-127;-17113
5500000;133;7;-94;-127;-17113
5501000;133;7;-94;-127;-17113
5502000;133;7;-94;-127;-17113
5503000;133;7;-94;-127;-17113
5504000;133;7;-94;-127;-17113
5505000;133;7;-94;-127;-17113
5506000;133;7;-94;-127;-17113
5507000;133;7;-94;-127;-17113
5508000;133;7;-94;-127;-17113
5509000;133;7;-94;-127;-17113
5510000;133;7;-94;-127;-17113
5511000;133;7;-94;-127;-17113
5512000;133;7;-94;-127;-17113
5513000;133;7;-94;-127;-17113
5514000;133;7;-94;-127;-17113
5515000;133;7;-94;-127;-17113
5516000;133;7;-94;-127;-17113
5517000;133;7;-94;-127;-17113
5518000;133;7;-94;-127;-17113
5519000;133;7;-94;-127;-17113
5520000;133;7;-94;-127;-17113
5521000;133;7;-94;-127;-17113
5522000;133;7;-94;-127;-17113
5523000;133;7;-94;-127;-17113
5524000;133;7;-94;-127;-17113
5525000;133;7;-94;-127;-17113
5526000;133;7;-94;-127;-17113
5527000;133;7;-94;-127;-17113
5528000;133;7;-94;-127;-17113
5529000;133;7;-94;-127;-17113
5530000;133;7;-94;-127;-17113
5531000;133;7;-94;-127;-17113
5532000;133;7;-94;-127;-17113
5533000;133;7;-94;-127;-17113
5534000;133;7;-94;-127;-17113
5535000;133;7;-94;-127;-17113
5536000;133;7;-94;-127;-17113
5537000;133;7;-94;-127;-17113
5538000;133;7;-94;-127;-17113
5539000;133;7;-94;-127;-17113
5540000;133;7;-94;-127;-17113
5541000;133;7;-94;-127;-17113
5542000;133;7;-94;-127;-17113
5543000;133;7;-94;-127;-17113
5544000;133;7;-94;-127;-17113
5545000;133;7;-94;-127;-17113
5546000;133;7;-94;-127;-17113
5547000;133;7;-94;-127;-17113
5548000;133;7;-94;-127;-17113
5549000;133;7;-94;-127;-17113
5550000;133;7;-94;-127;-17113
5551000;133;7;-94;-127;-17113
5552000;133;7;-94;-127;-17113
5553000;133;7;-94;-127;-17113
5554000;133;7;-94;-127;-17113
5555000;133;7;-94;-127;-17113
5556000;133;7;-94;-127;-17113
5557000;133;7;-94;-127;-17113
5558000;133;7;-94;-127;-17113
5559000;133;7;-94;-127;-17113
5560000;133;7;-94;-127;-17113
5561000;133;7;-94;-127;-17113
5562000;133;7;-94;-127;-17113
5563000;133;7;-94;-127;-17113
5564000;133;7;-94;-127;-17113
5565000;133;7;-94;-127;-17113
5566000;133;7;-94;-127;-17113
5567000;133;7;-94;-127;-17113
5568000;133;7;-94;-127;-17113
5569000;133;7;-94;-127;-17113
5570000;133;7;-94;-127;-17113
5571000;133;7;-94;-127;-17113
5572000;133;7;-94;-127;-17113
5573000;133;7;-94;-127;-17113
5574000;133;7;-94;-127;-17113
5575000;133;7;-94;-127;-17113
5576000;133;7;-94;-127;-17113
5577000;133;7;-94;-127;-17113
5578000;133;7;-94;-127;-17113
5579000;133;7;-94;-127;-17113
5580000;133;7;-94;-127;-17113
5581000;133;7;-94;-127;-17113
5582000;133;7;-94;-127;-17113
5583000;133;7;-94;-127;-17113
5584000;133;7;-94;-127;-17113
5585000;133;7;-94;-127;-17113
5586000;133;7;-94;-127;-17113
5587000;133;7;-94;-127;-17113
5588000;133;7;-94;-127;-17113
5589000;133;7;-94;-127;-17113
5590000;133;7;-94;-127;-17113
5591000;133;7;-94;-127;-17113
5592000;133;7;-94;-127;-17113
5593000;133;7;-94;-127;-17113
5594000;133;7;-94;-127;-17113
5595000;133;7;-94;-127;-17113
5596000;133;7;-94;-127;-17113
5597000;133;7;-94;-127;-17113
5598000;133;7;-94;-127;-17113
5599000;133;7;-94;-127;-17113
5600000;133;7;-94;-127;-17113
5601000;133;7;-94;-127;-17113
5602000;133;7;-94;-127;-17113
5603000;133;7;-94;-127;-17113
5604000;133;7;-94;-127;-17113
5605000;133;7;-94;-127;-17113
5606000;133;7;-94;-127;-17113
5607000;133;7;-94;-127;-17113
5608000;133;7;-94;-127;-17113
5609000;133;7;-94;-127;-17113
5610000;133;7;-94;-127;-17113
5611000;133;7;-94;-127;-17113
5612000;133;7;-94;-127;-17113
5613000;133;7;-94;-127;-17113
5614000;133;7;-94;-127;-17113
5615000;133;7;-94;-127;-17113
5616000;133;7;-94;-127;-17113
5617000;133;7;-94;-127;-17113
5618000;133;7;-94;-127;-17113
5619000;133;7;-94;-127;-17113
5620000;133;7;-94;-127;-17113
5621000;133;7;-94;-127;-17113
5622000;133;7;-94;-127;-17113
5623000;133;7;-94;-127;-17113
5624000;133;7;-94;-127;-17113
5625000;133;7;-94;-127;-17113
5626000;133;7;-94;-127;-17113
5627000;133;7;-94;-127;-17113
5628000;133;7;-94;-127;-17113
5629000;133;7;-94;-127;-17113
5630000;133;7;-94;-127;-17113
5631000;133;7;-94;-127;-17113
5632000;133;7;-94;-127;-17113
5633000;133;7;-94;-127;-17113
5634000;133;7;-94;-127;-17113
5635000;133;7;-94;-127;-17113
5636000;133;7;-94;-127;-17113
5637000;133;7;-94;-127;-17113
5638000;133;7;-94;-127;-17113
5639000;133;7;-94;-127;-17113
5640000;133;7;-94;-127;-17113
5641000;133;7;-94;-127;-17113
5642000;133;7;-94;-127;-17113
5643000;133;7;-94;-127;-17113
5644000;133;7;-94;-127;-17113
5645000;133;7;-94;-127;-17113
5646000;133;7;-94;-127;-17113
5647000;133;7;-94;-127;-17113
5648000;133;7;-94;-127;-17113
5649000;133;7;-94;-127;-17113
5650000;133;7;-94;-127;-17113
5651000;133;7;-94;-127;-17113
5652000;133;7;-94;-127;-17113
5653000;133;7;-94;-127;-17113
5654000;133;7;-94;-127;-17113
5655000;133;7;-94;-127;-17113
5656000;133;7;-94;-127;-17113
5657000;133;7;-94;-127;-17113
5658000;133;7;-94;-127;-17113
5659000;133;7;-94;-127;-17113
5660000;133;7;-94;-127;-17113
5661000;133;7;-94;-127;-17113
5662000;133;7;-94;-127;-17113
5663000;133;7;-94;-127;-17113
5664000;133;7;-94;-127;-17113
5665000;133;7;-94;-127;-17113
5666000;133;7;-94;-127;-17113
5667000;133;7;-94;-127;-17113
5668000;133;7;-94;-127;-17113
5669000;133;7;-94;-127;-17113
5670000;133;7;-94;-127;-17113
5671000;133;7;-94;-127;-17113
5672000;133;7;-94;-127;-17113
5673000;133;7;-94;-127;-17113
5674000;133;7;-94;-127;-17113
5675000;133;7;-94;-127;-17113
5676000;133;7;-94;-127;-17113
5677000;133;7;-94;-127;-17113
5678000;133;7;-94;-127;-17113
5679000;133;7;-94;-127;-17113
5680000;133;7;-94;-127;-17113
5681000;133;7;-94;-127;-17113
5682000;133;7;-94;-127;-17113
5683000;133;7;-94;-127;-17113
5684000;133;7;-94;-127;-17113
5685000;133;7;-94;-127;-17113
5686000;133;7;-94;-127;-17113
5687000;133;7;-94;-127;-17113
5688000;133;7;-94;-127;-17113
5689000;133;7;-94;-127;-17113
5690000;133;7;-94;-127;-17113
5691000;133;7;-94;-127;-17113
5692000;133;7;-94;-127;-17113
5693000;133;7;-94;-127;-17113
5694000;133;7;-94;-127;-17113
5695000;133;7;-94;-127;-17113
5696000;133;7;-94;-127;-17113
5697000;133;7;-94;-127;-17113
5698000;133;7;-94;-127;-17113
5699000;133;7;-94;-127;-17113
5700000;133;7;-94;-127;-17113
5701000;133;7;-94;-127;-17113
5702000;133;7;-94;-127;-17113
5703000;133;7;-94;-127;-17113
5704000;133;7;-94;-127;-17113
5705000;133;7;-94;-127;-17113
5706000;133;7;-94;-127;-17113
5707000;133;7;-94;-127;-17113
5708000;133;7;-94;-127;-17113
5709000;133;7;-94;-127;-17113
5710000;133;7;-94;-127;-17113
5711000;133;7;-94;-127;-17113
5712000;133;7;-94;-127;-17113
5713000;133;7;-94;-127;-17113
5714000;133;7;-94;-127;-17113
5715000;133;7;-94;-127;-17113
5716000;133;7;-94;-127;-17113
5717000;133;7;-94;-127;-17113
5718000;133;7;-94;-127;-17113
5719000;133;7;-94;-127;-17113
5720000;133;7;-94;-127;-17113
5721000;133;7;-94;-127;-17113
5722000;133;7;-94;-127;-17113
5723000;133;7;-94;-127;-17113
5724000;133;7;-94;-127;-17113
5725000;133;7;-94;-127;-17113
5726000;133;7;-94;-127;-17113
5727000;133;7;-94;-127;-17113
5728000;133;7;-94;-127;-17113
5729000;133;7;-94;-127;-17113
5730000;133;7;-94;-127;-17113
5731000;133;7;-94;-127;-17113
5732000;133;7;-94;-127;-17113
5733000;133;7;-94;-127;-17113
5734000;133;7;-94;-127;-17113
5735000;133;7;-94;-127;-17113
5736000;133;7;-94;-127;-17113
5737000;133;7;-94;-127;-17113
5738000;133;7;-94;-127;-17113
5739000;133;7;-94;-127;-17113
5740000;133;7;-94;-127;-17113
5741000;133;7;-94;-127;-17113
5742000;133;7;-94;-127;-17113
5743000;133;7;-94;-127;-17113
5744000;133;7;-94;-127;-17113
5745000;133;7;-94;-127;-17113
5746000;133;7;-94;-127;-17113
5747000;133;7;-94;-127;-17113
5748000;133;7;-94;-127;-17113
5749000;133;7;-94;-127;-17113
5750000;133;7;-94;-127;-17113
5751000;133;7;-94;-127;-17113
5752000;133;7;-94;-127;-17113
5753000;133;7;-94;-127;-17113
5754000;133;7;-94;-127;-17113
5755000;133;7;-94;-127;-17113
5756000;133;7;-94;-127;-17113
5757000;133;7;-94;-127;-17113
5758000;133;7;-94;-127;-17113
5759000;133;7;-94;-127;-17113
5760000;133;7;-94;-127;-17113
5761000;133;7;-94;-127;-17113
5762000;133;7;-94;-127;-17113
5763000;133;7;-94;-127;-17113
5764000;133;7;-94;-127;-17113
5765000;133;7;-94;-127;-17113
5766000;133;7;-94;-127;-17113
5767000;133;7;-94;-127;-17113
5768000;133;7;-94;-127;-17113
5769000;133;7;-94;-127;-17113
5770000;133;7;-94;-127;-17113
5771000;133;7;-94;-127;-17113
5772000;133;7;-94;-127;-17113
5773000;133;7;-94;-127;-17113
5774000;133;7;-94;-127;-17113
5775000;133;7;-94;-127;-17113
5776000;133;7;-94;-127;-17113
5777000;133;7;-94;-127;-17113
5778000;133;7;-94;-127;-17113
5779000;133;7;-94;-127;-17113
5780000;133;7;-94;-127;-17113
5781000;133;7;-94;-127;-17113
5782000;133;7;-94;-127;-17113
5783000;133;7;-94;-127;-17113
5784000;133;7;-94;-127;-17113
5785000;133;7;-94;-127;-17113
5786000;133;7;-94;-127;-17113
5787000;133;7;-94;-127;-17113
5788000;133;7;-94;-127;-17113
5789000;133;7;-94;-127;-17113
5790000;133;7;-94;-127;-17113
5791000;133;7;-94;-127;-17113
5792000;133;7;-94;-127;-17113
5793000;133;7;-94;-127;-17113
5794000;133;7;-94;-127;-17113
5795000;133;7;-94;-127;-17113
5796000;133;7;-94;-127;-17113
5797000;133;7;-94;-127;-17113
5798000;133;7;-94;-127;-17113
5799000;133;7;-94;-127;-17113
5800000;133;7;-94;-127;-17113
5801000;133;7;-94;-127;-17113
5802000;133;7;-94;-127;-17113
5803000;133;7;-94;-127;-17113
5804000;133;7;-94;-127;-17113
5805000;133;7;-94;-127;-17113
5806000;133;7;-94;-127;-17113
5807000;133;7;-94;-127;-17113
5808000;133;7;-94;-127;-17113
5809000;133;7;-94;-127;-17113
5810000;133;7;-94;-127;-17113
5811000;133;7;-94;-127;-17113
5812000;133;7;-94;-127;-17113
5813000;133;7;-94;-127;-17113
5814000;133;7;-94;-127;-17113
5815000;133;7;-94;-127;-17113
5816000;133;7;-94;-127;-17113
5817000;133;7;-94;-127;-17113
5818000;133;7;-94;-127;-17113
5819000;133;7;-94;-127;-17113
5820000;133;7;-94;-127;-17113
5821000;133;7;-94;-127;-17113
5822000;133;7;-94;-127;-17113
5823000;133;7;-94;-127;-17113
5824000;133;7;-94;-127;-17113
5825000;133;7;-94;-127;-17113
5826000;133;7;-94;-127;-17113
5827000;133;7;-94;-127;-17113
5828000;133;7;-94;-127;-17113
5829000;133;7;-94;-127;-17113
5830000;133;7;-94;-127;-17113
5831000;133;7;-94;-127;-17113
5832000;133;7;-94;-127;-17113
5833000;133;7;-94;-127;-17113
5834000;133;7;-94;-127;-17113
5835000;133;7;-94;-127;-17113
5836000;133;7;-94;-127;-17113
5837000;133;7;-94;-127;-17113
5838000;133;7;-94;-127;-17113
5839000;133;7;-94;-127;-17113
5840000;133;7;-94;-127;-17113
5841000;133;7;-94;-127;-17113
5842000;133;7;-94;-127;-17113
5843000;133;7;-94;-127;-17113
5844000;133;7;-94;-127;-17113
5845000;133;7;-94;-127;-17113
5846000;133;7;-94;-127;-17113
5847000;133;7;-94;-127;-17113
5848000;133;7;-94;-127;-17113
5849000;133;7;-94;-127;-17113
5850000;133;7;-94;-127;-17113
5851000;133;7;-94;-127;-17113
5852000;133;7;-94;-127;-17113
5853000;133;7;-94;-127;-17113
5854000;133;7;-94;-127;-17113
5855000;133;7;-94;-127;-17113
5856000;133;7;-94;-127;-17113
5857000;133;7;-94;-127;-17113
5858000;133;7;-94;-127;-17113
5859000;133;7;-94;-127;-17113
5860000;133;7;-94;-127;-17113
5861000;133;7;-94;-127;-17113
5862000;133;7;-94;-127;-17113
5863000;133;7;-94;-127;-17113
5864000;133;7;-94;-127;-17113
5865000;133;7;-94;-127;-17113
5866000;133;7;-94;-127;-17113
5867000;133;7;-94;-127;-17113
5868000;133;7;-94;-127;-17113
5869000;133;7;-94;-127;-17113
5870000;133;7;-94;-127;-17113
5871000;133;7;-94;-127;-17113
5872000;133;7;-94;-127;-17113
5873000;133;7;-94;-127;-17113
5874000;133;7;-94;-127;-17113
5875000;133;7;-94;-127;-17113
5876000;133;7;-94;-127;-17113
5877000;133;7;-94;-127;-17113
5878000;133;7;-94;-127;-17113
5879000;133;7;-94;-127;-17113
5880000;133;7;-94;-127;-17113
5881000;133;7;-94;-127;-17113
5882000;133;7;-94;-127;-17113
5883000;133;7;-94;-127;-17113
5884000;133;7;-94;-127;-17113
5885000;133;7;-94;-127;-17113
5886000;133;7;-94;-127;-17113
5887000;133;7;-94;-127;-17113
5888000;133;7;-94;-127;-17113
5889000;133;7;-94;-127;-17113
5890000;133;7;-94;-127;-17113
5891000;133;7;-94;-127;-17113
5892000;133;7;-94;-127;-17113
5893000;133;7;-94;-127;-17113
5894000;133;7;-94;-127;-17113
5895000;133;7;-94;-127;-17113
5896000;133;7;-94;-127;-17113
5897000;133;7;-94;-127;-17113
5898000;133;7;-94;-127;-17113
5899000;133;7;-94;-127;-17113
5900000;133;7;-94;-127;-17113
5901000;133;7;-94;-127;-17113
5902000;133;7;-94;-127;-17113
5903000;133;7;-94;-127;-17113
5904000;133;7;-94;-127;-17113
5905000;133;7;-94;-127;-17113
5906000;133;7;-94;-127;-17113
5907000;133;7;-94;-127;-17113
5908000;133;7;-94;-127;-17113
5909000;133;7;-94;-127;-17113
5910000;133;7;-94;-127;-17113
5911000;133;7;-94;-127;-17113
5912000;133;7;-94;-127;-17113
5913000;133;7;-94;-127;-17113
5914000;133;7;-94;-127;-17113
5915000;133;7;-94;-127;-17113
5916000;133;7;-94;-127;-17113
5917000;133;7;-94;-127;-17113
5918000;133;7;-94;-127;-17113
5919000;133;7;-94;-127;-17113
5920000;133;7;-94;-127;-17113
5921000;133;7;-94;-127;-17113
5922000;133;7;-94;-127;-17113
5923000;133;7;-94;-127;-17113
5924000;133;7;-94;-127;-17113
5925000;133;7;-94;-127;-17113
5926000;133;7;-94;-127;-17113
5927000;133;7;-94;-127;-17113
5928000;133;7;-94;-127;-17113
5929000;133;7;-94;-127;-17113
5930000;133;7;-94;-127;-17113
5931000;133;7;-94;-127;-17113
5932000;133;7;-94;-127;-17113
5933000;133;7;-94;-127;-17113
5934000;133;7;-94;-127;-17113
5935000;133;7;-94;-127;-17113
5936000;133;7;-94;-127;-17113
5937000;133;7;-94;-127;-17113
5938000;133;7;-94;-127;-17113
5939000;133;7;-94;-127;-17113
5940000;133;7;-94;-127;-17113
5941000;133;7;-94;-127;-17113
5942000;133;7;-94;-127;-17113
5943000;133;7;-94;-127;-17113
5944000;133;7;-94;-127;-17113
5945000;133;7;-94;-127;-17113
5946000;133;7;-94;-127;-17113
5947000;133;7;-94;-127;-17113
5948000;133;7;-94;-127;-17113
5949000;133;7;-94;-127;-17113
5950000;133;7;-94;-127;-17113
5951000;133;7;-94;-127;-17113
5952000;133;7;-94;-127;-17113
5953000;133;7;-94;-127;-17113
5954000;133;7;-94;-127;-17113
5955000;133;7;-94;-127;-17113
5956000;133;7;-94;-127;-17113
5957000;133;7;-94;-127;-17113
5958000;133;7;-94;-127;-17113
5959000;133;7;-94;-127;-17113
5960000;133;7;-94;-127;-17113
5961000;133;7;-94;-127;-17113
5962000;133;7;-94;-127;-17113
5963000;133;7;-94;-127;-17113
5964000;133;7;-94;-127;-17113
5965000;133;7;-94;-127;-17113
5966000;133;7;-94;-127;-17113
5967000;133;7;-94;-127;-17113
5968000;133;7;-94;-127;-17113
5969000;133;7;-94;-127;-17113
5970000;133;7;-94;-127;-17113
5971000;133;7;-94;-127;-17113
5972000;133;7;-94;-127;-17113
5973000;133;7;-94;-127;-17113
5974000;133;7;-94;-127;-17113
5975000;133;7;-94;-127;-17113
5976000;133;7;-94;-127;-17113
5977000;133;7;-94;-127;-17113
5978000;133;7;-94;-127;-17113
5979000;133;7;-94;-127;-17113
5980000;133;7;-94;-127;-17113
5981000;133;7;-94;-127;-17113
5982000;133;7;-94;-127;-17113
5983000;133;7;-94;-127;-17113
5984000;133;7;-94;-127;-17113
5985000;133;7;-94;-127;-17113
5986000;133;7;-94;-127;-17113
5987000;133;7;-94;-127;-17113
5988000;133;7;-94;-127;-17113
5989000;133;7;-94;-127;-17113
5990000;133;7;-94;-127;-17113
5991000;133;7;-94;-127;-17113
5992000;133;7;-94;-127;-17113
5993000;133;7;-94;-127;-17113
5994000;133;7;-94;-127;-17113
5995000;133;7;-94;-127;-17113
5996000;133;7;-94;-127;-17113
5997000;133;7;-94;-127;-17113
5998000;133;7;-94;-127;-17113
5999000;133;7;-94;-127;-17113
6000000;133;7;-94;-127;-17113
6001000;133;7;-94;-127;-17113
6002000;133;7;-94;-127;-17113
6003000;133;7;-94;-127;-17113
6004000;133;7;-94;-127;-17113
6005000;133;7;-94;-127;-17113
6006000;133;7;-94;-127;-17113
6007000;133;7;-94;-127;-17113
6008000;133;7;-94;-127;-17113
6009000;133;7;-94;-127;-17113
6010000;133;7;-94;-127;-17113
6011000;133;7;-94;-127;-17113
6012000;133;7;-94;-127;-17113
6013000;133;7;-94;-127;-17113
6014000;133;7;-94;-127;-17113
6015000;133;7;-94;-127;-17113
6016000;133;7;-94;-127;-17113
6017000;133;7;-94;-127;-17113
6018000;133;7;-94;-127;-17113
6019000;133;7;-94;-127;-17113
6020000;133;7;-94;-127;-17113
6021000;133;7;-94;-127;-17113
6022000;133;7;-94;-127;-17113
6023000;133;7;-94;-127;-17113
6024000;133;7;-94;-127;-17113
6025000;133;7;-94;-127;-17113
6026000;133;7;-94;-127;-17113
6027000;133;7;-94;-127;-17113
6028000;133;7;-94;-127;-17113
6029000;133;7;-94;-127;-17113
6030000;133;7;-94;-127;-17113
6031000;133;7;-94;-127;-17113
6032000;133;7;-94;-127;-17113
6033000;133;7;-94;-127;-17113
6034000;133;7;-94;-127;-17113
6035000;133;7;-94;-127;-17113
6036000;133;7;-94;-127;-17113
6037000;133;7;-94;-127;-17113
6038000;133;7;-94;-127;-17113
6039000;133;7;-94;-127;-17113
6040000;133;7;-94;-127;-17113
6041000;133;7;-94;-127;-17113
6042000;133;7;-94;-127;-17113
6043000;133;7;-94;-127;-17113
6044000;133;7;-94;-127;-17113
6045000;133;7;-94;-127;-17113
6046000;133;7;-94;-127;-17113
6047000;133;7;-94;-127;-17113
6048000;133;7;-94;-127;-17113
6049000;133;7;-94;-127;-17113
6050000;133;7;-94;-127;-17113
6051000;133;7;-94;-127;-17113
6052000;133;7;-94;-127;-17113
6053000;133;7;-94;-127;-17113
6054000;133;7;-94;-127;-17113
6055000;133;7;-94;-127;-17113
6056000;133;7;-94;-127;-17113
6057000;133;7;-94;-127;-17113
6058000;133;7;-94;-127;-17113
6059000;133;7;-94;-127;-17113
6060000;133;7;-94;-127;-17113
6061000;133;7;-94;-127;-17113
6062000;133;7;-94;-127;-17113
6063000;133;7;-94;-127;-17113
6064000;133;7;-94;-127;-17113
6065000;133;7;-94;-127;-17113
6066000;133;7;-94;-127;-17113
6067000;133;7;-94;-127;-17113
6068000;133;7;-94;-127;-17113
6069000;133;7;-94;-127;-17113
6070000;133;7;-94;-127;-17113
6071000;133;7;-94;-127;-17113
6072000;133;7;-94;-127;-17113
6073000;133;7;-94;-127;-17113
6074000;133;7;-94;-127;-17113
6075000;133;7;-94;-127;-17113
6076000;133;7;-94;-127;-17113
6077000;133;7;-94;-127;-17113
6078000;133;7;-94;-127;-17113
6079000;133;7;-94;-127;-17113
6080000;133;7;-94;-127;-17113
6081000;133;7;-94;-127;-17113
6082000;133;7;-94;-127;-17113
6083000;133;7;-94;-127;-17113
6084000;133;7;-94;-127;-17113
6085000;133;7;-94;-127;-17113
6086000;133;7;-94;-127;-17113
6087000;133;7;-94;-127;-17113
6088000;133;7;-94;-127;-17113
6089000;133;7;-94;-127;-17113
6090000;133;7;-94;-127;-17113
6091000;133;7;-94;-127;-17113
6092000;133;7;-94;-127;-17113
6093000;133;7;-94;-127;-17113
6094000;133;7;-94;-127;-17113
6095000;133;7;-94;-127;-17113
6096000;133;7;-94;-127;-17113
6097000;133;7;-94;-127;-17113
6098000;133;7;-94;-127;-17113
6099000;133;7;-94;-127;-17113
6100000;133;7;-94;-127;-17113
6101000;133;7;-94;-127;-17113
6102000;133;7;-94;-127;-17113
6103000;133;7;-94;-127;-17113
6104000;133;7;-94;-127;-17113
6105000;133;7;-94;-127;-17113
6106000;133;7;-94;-127;-17113
6107000;133;7;-94;-127;-17113
6108000;133;7;-94;-127;-17113
6109000;133;7;-94;-127;-17113
6110000;133;7;-94;-127;-17113
6111000;133;7;-94;-127;-17113
6112000;133;7;-94;-127;-17113
6113000;133;7;-94;-127;-17113
6114000;133;7;-94;-127;-17113
6115000;133;7;-94;-127;-17113
6116000;133;7;-94;-127;-17113
6117000;133;7;-94;-127;-17113
6118000;133;7;-94;-127;-17113
6119000;133;7;-94;-127;-17113
6120000;133;7;-94;-127;-17113
6121000;133;7;-94;-127;-17113
6122000;133;7;-94;-127;-17113
6123000;133;7;-94;-127;-17113
6124000;133;7;-94;-127;-17113
6125000;133;7;-94;-127;-17113
6126000;133;7;-94;-127;-17113
6127000;133;7;-94;-127;-17113
6128000;133;7;-94;-127;-17113
6129000;133;7;-94;-127;-17113
6130000;133;7;-94;-127;-17113
6131000;133;7;-94;-127;-17113
6132000;133;7;-94;-127;-17113
6133000;133;7;-94;-127;-17113
6134000;133;7;-94;-127;-17113
6135000;133;7;-94;-127;-17113
6136000;133;7;-94;-127;-17113
6137000;133;7;-94;-127;-17113
6138000;133;7;-94;-127;-17113
6139000;133;7;-94;-127;-17113
6140000;133;7;-94;-127;-17113
6141000;133;7;-94;-127;-17113
6142000;133;7;-94;-127;-17113
6143000;133;7;-94;-127;-17113
6144000;133;7;-94;-127;-17113
6145000;133;7;-94;-127;-17113
6146000;133;7;-94;-127;-17113
6147000;133;7;-94;-127;-17113
6148000;133;7;-94;-127;-17113
6149000;133;7;-94;-127;-17113
6150000;133;7;-94;-127;-17113
6151000;133;7;-94;-127;-17113
6152000;133;7;-94;-127;-17113
6153000;133;7;-94;-127;-17113
6154000;133;7;-94;-127;-17113
6155000;133;7;-94;-127;-17113
6156000;133;7;-94;-127;-17113
6157000;133;7;-94;-127;-17113
6158000;133;7;-94;-127;-17113
6159000;133;7;-94;-127;-17113
6160000;133;7;-94;-127;-17113
6161000;133;7;-94;-127;-17113
6162000;133;7;-94;-127;-17113
6163000;133;7;-94;-127;-17113
6164000;133;7;-94;-127;-17113
6165000;133;7;-94;-127;-17113
6166000;133;7;-94;-127;-17113
