Timestamp;a;b;q;d;hElAngle
4577000;1823;1509;-119;3251;26942
4578000;1807;1573;-37;3187;26942
4579000;1711;1381;21;3278;26942
4580000;1983;1925;47;3934;26942
4581000;1791;1381;-59;3264;26942
4582000;1807;1557;-109;3295;26942
4583000;1823;1429;-139;3203;26942
4584000;1679;1333;-121;3231;26942
4585000;1919;1733;38;3786;26942
4586000;1727;1541;-118;3202;26942
4587000;2079;1589;39;2868;26942
4588000;1871;1541;-32;3867;26942
4589000;1807;1429;-80;3251;26942
4590000;2047;1717;32;3676;26942
4591000;1695;1413;-111;3298;26942
4592000;1951;1477;-36;3233;26942
4593000;1887;1669;-175;3152;26942
4594000;1791;1349;-100;3109;26942
4595000;1855;1429;-148;3187;26942
4596000;1823;1285;-107;3187;26942
4597000;1839;1653;-83;3567;26942
4598000;1855;1477;-8;3264;26942
4599000;1839;1589;-24;3359;26942
4600000;1871;1509;-72;2806;26942
4601000;1839;1349;-106;3234;26942
4602000;1839;1749;-40;3819;26942
4603000;1871;1621;-14;2851;26942
4604000;1823;1509;-146;3152;26942
4605000;1887;1317;-100;3218;26942
4606000;1839;1653;-23;3355;26942
4607000;1903;1589;12;3533;26942
4608000;1967;1589;-61;3247;26942
4609000;1967;1861;52;3754;26942
4610000;1663;1141;-169;2853;26942
4611000;1791;1525;-69;3235;26942
4612000;1871;1477;-52;3187;26942
4613000;2015;1829;-105;3548;26942
4614000;1823;1397;-138;3266;26942
4615000;1903;1717;-40;3694;26942
4616000;2031;1797;149;3928;26942
4617000;1487;1429;-14;2855;26942
4618000;1807;1477;-34;3235;26942
4619000;1871;1493;-33;3246;26942
4620000;1855;1397;-111;3203;26942
4621000;1855;1461;-165;3219;26942
4622000;1823;1573;-50;3628;26942
4623000;1775;1573;19;3233;26942
4624000;2079;1765;32;3500;26942
4625000;1791;1541;-23;3264;26942
4626000;1823;1317;-164;3277;26942
4627000;1647;1205;-120;3043;26942
4628000;1871;1349;-80;3234;26942
4629000;1727;1509;-80;3262;26942
4630000;1839;1477;-98;3219;26942
4631000;2127;1877;-21;3196;26942
4632000;1791;1477;-7;3249;26942
4633000;1855;1429;-99;3156;26942
4634000;2127;1717;94;3389;26942
4635000;1807;1509;-52;3235;26942
4636000;1951;1765;-66;3500;26942
4637000;1807;1493;-79;3234;26942
4638000;1759;1653;-46;3708;26942
4639000;1855;1477;13;3343;26942
4640000;1775;1493;-80;3252;26942
4641000;1471;1413;-99;2948;26942
4642000;1983;1605;-129;2869;26942
4643000;1807;1365;-7;3247;26942
4644000;1695;1301;-169;2836;26942
4645000;1855;1685;-32;3611;26942
4646000;1775;1541;-82;3203;26942
4647000;1727;1381;-82;3250;26942
4648000;1615;1157;-204;3168;26942
4649000;1855;1253;-40;3120;26942
4650000;1855;1397;-167;2980;26942
4651000;1935;1941;-17;3373;26942
4652000;1807;1509;-55;3945;26942
4653000;1823;1429;-142;3126;26942
4654000;1823;1397;-146;2979;26942
4655000;1791;1605;-13;3598;26942
4656000;1903;1557;93;3036;26942
4657000;1807;1381;-69;3375;26942
4658000;1807;1541;-72;3263;26942
4659000;1855;1429;-165;3171;26942
4660000;1823;1733;-29;3945;26942
4661000;1663;1333;-200;3011;26942
4662000;1871;1573;-157;3202;26942
4663000;1791;1557;-23;3151;26942
4664000;1807;1541;-99;3251;26942
4665000;1855;1589;-40;3359;26942
4666000;2079;1733;32;3390;26942
4667000;1871;1493;-82;3248;26942
4668000;1935;1669;54;3819;26942
4669000;1775;1477;-69;3265;26942
4670000;1903;1701;60;3836;26942
4671000;1759;1493;-146;3315;26942
4672000;2031;1941;9;2846;26942
4673000;1887;1541;-64;3405;26942
4674000;1807;1637;62;3819;26942
4675000;1839;1445;-143;3247;26942
4676000;1647;1237;-84;3185;26942
4677000;1855;1845;35;3549;26942
4678000;1839;1413;-80;3137;26942
4679000;1999;1701;2;3034;26942
4680000;1839;1477;-148;3218;26942
4681000;1887;1733;73;3851;26942
4682000;1807;1365;-184;3214;26942
4683000;1807;1573;2;3041;26942
4684000;1807;1493;-34;3247;26942
4685000;1839;1621;-2;3407;26942
4686000;1551;1381;-169;2854;26942
4687000;1855;1509;-109;3231;26942
4688000;1775;1413;1;3247;26942
4689000;1903;1621;-91;3549;26942
4690000;1791;1509;-44;3295;26942
4691000;1903;1301;-120;2949;26942
4692000;1839;1509;9;3140;26942
4693000;1791;1525;0;3281;26942
4694000;2047;1701;47;2961;26942
4695000;1887;1413;-126;3171;26942
4696000;1839;1541;-94;3354;26942
4697000;1999;1621;109;2941;26942
4698000;1887;1349;-175;3267;26942
4699000;1935;1893;7;3836;26942
4700000;1807;1381;-165;3234;26942
4701000;2015;1781;39;3197;26942
4702000;1839;1429;-186;3266;26942
4703000;2031;1781;2;3485;26942
4704000;1759;1509;-89;3264;26942
4705000;1839;1509;-12;3295;26942
4706000;1695;1381;-98;3247;26942
4707000;1839;1637;67;3932;26942
4708000;1807;1509;-25;3456;26942
4709000;1791;1381;-34;3185;26942
4710000;2079;1685;5;3026;26942
4711000;1855;1509;33;3631;26942
4712000;1775;1525;-80;3154;26942
4713000;1647;1333;-35;3216;26942
4714000;1855;1525;4;3358;26942
4715000;1695;1301;-132;3402;26942
4716000;2047;1893;-5;3453;26942
4717000;1855;1573;0;3802;26942
4718000;1823;1589;-101;3111;26942
4719000;1807;1509;-80;3282;26942
4720000;1791;1525;-99;3154;26942
4721000;1999;1765;6;3754;26942
4722000;1807;1429;-52;3218;26942
4723000;1855;1525;-110;3296;26942
4724000;2031;1797;18;3599;26942
4725000;1711;1269;-85;3217;26942
4726000;1807;1589;-21;3660;26942
4727000;1759;1397;-63;3136;26942
4728000;1791;1589;-25;3692;26942
4729000;1775;1461;-130;3281;26942
4730000;1855;1573;-74;3233;26942
4731000;1951;1413;-177;3106;26942
4732000;1855;1541;-82;3086;26942
4733000;2015;1429;-195;2851;26942
4734000;1791;1653;-89;3249;26942
4735000;1823;1429;-194;3230;26942
4736000;1903;1701;-29;3883;26942
4737000;2047;1813;31;3787;26942
4738000;1663;1253;-177;2965;26942
4739000;1807;1541;-30;3660;26942
4740000;1839;1541;-48;3281;26942
4741000;1967;1893;19;3820;26942
4742000;1839;1589;28;3787;26942
4743000;1807;1509;-117;3251;26942
4744000;1983;1781;59;3452;26942
4745000;1775;1429;-166;3217;26942
4746000;2079;1957;45;3915;26942
4747000;1807;1381;-121;2995;26942
4748000;1759;1493;-102;3309;26942
4749000;1839;1445;-18;3185;26942
4750000;1839;1397;-136;3264;26942
4751000;1791;1893;7;3549;26942
4752000;1823;1557;-61;3235;26942
4753000;1871;1397;-98;3234;26942
4754000;1743;1397;-110;3247;26942
4755000;1791;1605;-2;3374;26942
4756000;2015;1685;-25;3485;26942
4757000;1663;1413;-35;3200;26942
4758000;1775;1493;-137;3219;26942
4759000;1903;1781;-49;3694;26942
4760000;1583;1333;-98;2822;26942
4761000;1887;1589;39;3006;26942
4762000;1855;1349;-101;3188;26942
4763000;1903;1637;61;2838;26942
4764000;1823;1589;-33;3692;26942
4765000;1791;1461;-64;3154;26942
4766000;1839;1285;-133;3011;26942
4767000;1951;1925;65;3929;26942
4768000;1871;1397;-33;3202;26942
4769000;1695;1413;-23;3310;26942
4770000;2031;1893;14;3468;26942
4771000;1791;1493;-71;3327;26942
4772000;2015;1813;-14;3823;26942
4773000;1855;1461;-137;3216;26942
4774000;1743;1413;-8;3263;26942
4775000;1839;1621;-23;3360;26942
4776000;1823;1509;-6;3218;26942
4777000;2031;1781;45;3883;26942
4778000;1839;1429;-6;3312;26942
4779000;1823;1573;-24;3185;26942
4780000;1839;1525;-16;2961;26942
4781000;1839;1429;-137;3203;26942
4782000;2079;1669;-63;2915;26942
4783000;1903;1861;25;3836;26942
4784000;1743;1349;-82;3235;26942
4785000;2111;1845;-13;3327;26942
4786000;1807;1541;24;3310;26942
4787000;1935;1365;-140;3076;26942
4788000;1807;1541;83;3520;26942
4789000;1823;1573;-14;3342;26942
4790000;2031;1717;33;3516;26942
4791000;1775;1541;-13;3662;26942
4792000;1759;1509;-44;3356;26942
4793000;1935;1461;-140;2933;26942
4794000;1839;1397;-157;3251;26942
4795000;1887;1397;-108;3107;26942
4796000;1951;1413;-157;3262;26942
4797000;1807;1557;-69;3250;26942
4798000;1855;1413;-121;3182;26942
4799000;1983;1749;175;3934;26942
4800000;2127;1941;17;3819;26942
4801000;1871;1637;27;3470;26942
4802000;1519;1317;-177;2759;26942
4803000;1839;1413;-137;3219;26942
4804000;1871;1685;-52;3708;26942
4805000;2015;1685;8;3710;26942
4806000;1647;1333;-157;2901;26942
4807000;1839;1525;-105;3185;26942
4808000;1711;1557;-118;3157;26942
4809000;1855;1429;-6;3283;26942
4810000;1871;1365;-146;3171;26942
4811000;1855;1205;-99;3218;26942
4812000;1855;1429;-107;3247;26942
4813000;1887;1605;-56;3455;26942
4814000;1791;1541;-53;3327;26942
4815000;1919;1493;-25;3295;26942
4816000;1775;1509;-88;3263;26942
4817000;2015;1813;26;3883;26942
4818000;1807;1477;66;3004;26942
4819000;1791;1557;-42;3280;26942
4820000;1759;1541;-25;3296;26942
4821000;1967;1909;50;3819;26942
4822000;1711;1381;-142;3326;26942
4823000;1839;1365;-119;3204;26942
4824000;1967;1893;29;3994;26942
4825000;1551;1493;-120;2821;26942
4826000;1807;1589;-2;3375;26942
4827000;1839;1541;-91;2977;26942
4828000;1887;1365;-117;3235;26942
4829000;1743;1413;3;3185;26942
4830000;1887;1493;-234;3312;26942
4831000;1791;1333;-127;3202;26942
4832000;1871;1413;-166;3236;26942
4833000;2015;1909;42;3884;26942
4834000;1887;1589;-74;3201;26942
4835000;2079;1893;-31;3977;26942
4836000;1631;1253;-188;3264;26942
4837000;1839;1493;-34;3251;26942
4838000;1775;1477;-132;3388;26942
4839000;1551;1493;56;2894;26942
4840000;1695;1301;-90;2940;26942
4841000;1727;1349;2;3216;26942
4842000;1855;1365;-194;3154;26942
4843000;1855;1317;-119;3235;26942
4844000;1791;1557;-36;3441;26942
4845000;1823;1685;52;3724;26942
4846000;1887;1509;77;2845;26942
4847000;1823;1397;-117;3203;26942
4848000;1775;1525;23;3202;26942
4849000;1823;1573;25;3536;26942
4850000;1647;1253;-177;2930;26942
4851000;1615;1445;18;2853;26942
4852000;1807;1461;53;3278;26942
4853000;1839;1461;-107;3312;26942
4854000;1839;1589;-6;3423;26942
4855000;1711;1445;-62;3245;26942
4856000;1807;1461;-118;3235;26942
4857000;1855;1461;-51;2973;26942
4858000;1759;1477;-100;3188;26942
4859000;1871;1365;-100;3251;26942
4860000;1919;1413;-148;3236;26942
4861000;1839;1557;-26;3276;26942
4862000;1983;1877;80;3819;26942
4863000;1871;1477;10;3013;26942
4864000;1807;1573;6;3327;26942
4865000;1807;1557;-107;3201;26942
4866000;1791;1221;-108;3075;26942
4867000;1823;1573;-136;3232;26942
4868000;1791;1557;45;3343;26942
4869000;1807;1445;-107;3235;26942
4870000;1775;1477;52;3232;26942
4871000;1887;1413;-64;3230;26942
4872000;1807;1573;-15;3503;26942
4873000;1583;1525;76;3024;26942
4874000;1807;1637;54;3772;26942
4875000;1839;1765;30;3758;26942
4876000;1807;1493;-3;3613;26942
4877000;1791;1477;-138;3436;26942
4878000;1871;1557;-125;3266;26942
4879000;1807;1509;-118;3235;26942
4880000;1839;1509;-62;3375;26942
4881000;1919;1509;-120;2982;26942
4882000;1839;1781;41;3694;26942
4883000;1791;1669;77;3807;26942
4884000;1775;1621;-63;3931;26942
4885000;1823;1301;-25;3278;26942
4886000;1791;1541;-126;3216;26942
4887000;2015;1765;2;3499;26942
4888000;1823;1493;-36;3359;26942
4889000;1887;1445;-12;3900;26942
4890000;1823;1541;-4;3567;26942
4891000;1823;1397;-136;3359;26942
4892000;1855;1589;11;3486;26942
4893000;1839;1413;33;3436;26942
4894000;1855;1493;-12;3550;26942
4895000;1903;1525;-40;3883;26942
4896000;1887;1621;-36;2822;26942
4897000;2063;1525;-186;3200;26942
4898000;1519;1253;-17;3248;26942
4899000;2015;1685;9;3185;26942
4900000;1679;1349;-15;3230;26942
4901000;1791;1509;-25;3249;26942
4902000;1631;1269;-161;3277;26942
4903000;1567;1317;-26;3231;26942
4904000;1695;1397;-14;3296;26942
4905000;1759;1461;-90;3154;26942
4906000;1663;1317;-112;3278;26942
4907000;1743;1509;3;3249;26942
4908000;1631;1269;-207;3276;26942
4909000;1951;1173;-130;3363;26942
4910000;1855;1717;1;3823;26942
4911000;1823;1637;52;3962;26942
4912000;1807;1525;-53;3171;26942
4913000;1919;1637;28;2883;26942
4914000;1759;1413;-55;3153;26942
4915000;1791;1525;-15;3263;26942
4916000;1775;1509;-71;3310;26942
4917000;1695;1349;-57;3263;26942
4918000;1807;1413;-121;3188;26942
4919000;2079;1701;11;2969;26942
4920000;1743;1669;73;3881;26942
4921000;1839;1557;17;3615;26942
4922000;1695;1365;3;3325;26942
4923000;1967;1813;58;3486;26942
4924000;1855;1669;2;3233;26942
4925000;1999;1829;71;3900;26942
4926000;1807;1557;-109;3157;26942
4927000;1519;1269;-113;3218;26942
4928000;1887;1541;-137;3358;26942
4929000;1983;1829;-12;3884;26942
4930000;1807;1413;-164;3202;26942
4931000;1919;1893;-13;3759;26942
4932000;1823;1413;-214;3171;26942
4933000;1775;1621;-30;3585;26942
4934000;2143;1653;-23;2915;26942
4935000;2015;1509;-202;3217;26942
4936000;1567;1333;-92;2930;26942
4937000;1775;1493;15;3296;26942
4938000;1775;1573;-110;3168;26942
4939000;2111;1637;49;3075;26942
4940000;1695;1333;-7;3263;26942
4941000;1935;1861;-17;3723;26942
4942000;1759;1445;-69;3221;26942
4943000;2015;1653;-48;2909;26942
4944000;1823;1381;-211;3202;26942
4945000;1839;1429;-73;3281;26942
4946000;1839;1461;-157;3233;26942
4947000;1839;1413;-80;3187;26942
4948000;1855;1349;-14;3267;26942
4949000;1951;1301;-99;3277;26942
4950000;1855;1445;-137;3217;26942
4951000;1807;1541;-127;3295;26942
4952000;1839;1413;-154;3203;26942
4953000;1759;1589;-48;3598;26942
4954000;1807;1573;-25;2893;26942
4955000;1807;1477;-67;3264;26942
4956000;1727;1477;-46;3264;26942
4957000;1567;1381;-222;3217;26942
4958000;1839;1429;-136;3436;26942
4959000;1839;1493;-7;3281;26942
4960000;1503;1221;-46;3185;26942
4961000;1967;1653;96;3820;26942
4962000;1727;1317;-63;3217;26942
4963000;1839;1445;-165;3235;26942
4964000;1663;1205;-95;3044;26942
4965000;1775;1445;-127;3106;26942
4966000;1631;1493;-136;3218;26942
4967000;1839;1621;6;3358;26942
4968000;1791;1381;-18;3172;26942
4969000;2095;1829;-24;3534;26942
4970000;1855;1461;-110;3186;26942
4971000;2047;1877;48;3517;26942
4972000;1823;1477;-137;3156;26942
4973000;1839;1541;-53;3172;26942
4974000;1823;1541;-40;3277;26942
4975000;1711;1477;-7;3200;26942
4976000;1871;1509;-146;3172;26942
4977000;1807;1525;-17;3486;26942
4978000;1967;1893;18;3836;26942
4979000;1647;1349;-54;2897;26942
4980000;1839;1509;-107;3248;26942
4981000;1823;1413;-203;3250;26942
4982000;1871;1669;-18;3172;26942
4983000;1679;1301;-44;3247;26942
4984000;1935;1765;-29;3946;26942
4985000;1903;1589;55;2909;26942
4986000;1855;1573;-48;3261;26942
4987000;1855;1429;-25;3172;26942
4988000;1855;1461;-137;3219;26942
4989000;1759;1349;-90;3235;26942
4990000;1823;1397;-72;3188;26942
4991000;1839;1493;-32;3677;26942
4992000;1935;1701;23;3468;26942
4993000;1839;1269;-105;3234;26942
4994000;1823;1573;-17;3218;26942
4995000;1823;1605;-3;3215;26942
4996000;2031;1845;-6;3758;26942
4997000;1791;1509;-18;3263;26942
4998000;2079;1845;4;3849;26942
4999000;1791;1493;-63;3264;26942
5000000;1855;1493;-164;3233;26942
5001000;1823;1557;-85;3265;26942
5002000;2047;2085;62;3710;26942
5003000;2111;1637;91;3180;26942
5004000;1871;1445;20;3250;26942
5005000;1823;1525;33;3251;26942
5006000;1791;1573;-1;3310;26942
5007000;2047;1845;129;3710;26942
5008000;1807;1509;-6;3230;26942
5009000;1791;1605;-51;3358;26942
5010000;1839;1493;47;2946;26942
5011000;1855;1477;-126;3294;26942
5012000;1727;1509;-52;3249;26942
5013000;1999;1813;-59;3422;26942
5014000;1855;1573;-11;3709;26942
5015000;1807;1477;-18;3310;26942
5016000;1823;1477;-23;3615;26942
5017000;1743;1477;-6;3278;26942
5018000;2031;1893;52;3484;26942
5019000;1807;1397;8;3235;26942
5020000;1951;1877;24;3947;26942
5021000;1567;1397;4;2876;26942
5022000;1871;1781;62;3867;26942
5023000;1855;1365;-137;3235;26942
5024000;1887;1477;-165;3391;26942
5025000;1839;1381;-110;3140;26942
5026000;1919;1365;-168;3264;26942
5027000;1935;1941;38;3470;26942
5028000;1727;1317;-89;3155;26942
5029000;1759;1541;-2;3358;26942
5030000;1775;1669;104;2957;26942
5031000;1871;1525;-96;3250;26942
5032000;1903;1653;45;3756;26942
5033000;1695;1317;-199;3247;26942
5034000;1807;1621;4;3661;26942
5035000;1743;1445;-84;3230;26942
5036000;1791;1525;11;3535;26942
5037000;1791;1349;36;2960;26942
5038000;1823;1445;-128;3172;26942
5039000;1871;1429;-35;3234;26942
5040000;1583;1237;-135;2918;26942
5041000;1855;1397;-52;3217;26942
5042000;2079;1733;29;2925;26942
5043000;1775;1461;-44;3203;26942
5044000;1887;1381;-68;3262;26942
5045000;1855;1397;-151;3027;26942
5046000;1743;1573;-70;3929;26942
5047000;1871;1317;-34;3278;26942
5048000;1727;1445;-91;3312;26942
5049000;1951;1541;33;3343;26942
5050000;1775;1205;-80;3183;26942
5051000;2063;1925;-1;3916;26942
5052000;1823;1445;-100;3188;26942
5053000;1903;1845;23;3866;26942
5054000;1775;1525;-59;3264;26942
5055000;2143;1909;51;3978;26942
5056000;1727;1205;-35;3264;26942
5057000;1839;1493;-118;3310;26942
5058000;1695;1253;-75;3218;26942
5059000;1855;1493;-98;3419;26942
5060000;1903;1653;-12;3599;26942
5061000;1823;1445;-108;2919;26942
5062000;1839;1509;-146;3171;26942
5063000;1807;1557;-31;3849;26942
5064000;1759;1461;-118;3278;26942
5065000;1823;1365;-62;3188;26942
5066000;1839;1653;-103;3628;26942
5067000;1535;1397;-159;2838;26942
5068000;1807;1413;-157;3313;26942
5069000;1855;1397;-42;3185;26942
5070000;1743;1477;-63;3297;26942
5071000;1855;1397;-17;3200;26942
5072000;1887;1653;-111;3409;26942
5073000;2095;1589;33;3502;26942
5074000;1727;1301;-139;3230;26942
5075000;1791;1525;65;3739;26942
5076000;1807;1621;-130;3357;26942
5077000;2063;1413;-149;3045;26942
5078000;1775;1525;-51;3218;26942
5079000;2031;1621;19;2941;26942
5080000;1791;1397;-194;3171;26942
5081000;1759;1429;-39;3217;26942
5082000;1823;1621;-48;3707;26942
5083000;1775;1541;-99;3219;26942
5084000;1615;1381;-91;3139;26942
5085000;1759;1685;92;3880;26942
5086000;1887;1477;-61;3282;26942
5087000;1775;1525;-73;3154;26942
5088000;1951;1797;54;3946;26942
5089000;1807;1461;-62;3327;26942
5090000;1759;1477;13;3168;26942
5091000;1967;1797;10;3852;26942
5092000;1791;1477;-60;3201;26942
5093000;1855;1509;-134;3324;26942
5094000;2159;1525;-25;3089;26942
5095000;1823;1509;-45;3234;26942
5096000;1855;1445;-107;3171;26942
5097000;1679;1621;-12;3168;26942
5098000;2063;1845;82;3931;26942
5099000;1759;1429;6;3312;26942
5100000;1775;1541;-33;3470;26942
5101000;1743;1413;-8;3264;26942
5102000;1775;1765;-24;3883;26942
5103000;1791;1333;-90;3231;26942
5104000;1839;1477;74;3375;26942
5105000;2047;1845;-68;3854;26942
5106000;1679;1349;-184;2949;26942
5107000;1839;1477;-63;3343;26942
5108000;1775;1461;-71;3219;26942
5109000;1855;1397;-96;3186;26942
5110000;1791;1413;-38;3375;26942
5111000;1775;1493;-107;3248;26942
5112000;2191;1733;-46;2979;26942
5113000;1823;1461;-174;3344;26942
5114000;1759;1573;-122;3294;26942
5115000;1855;1349;-100;3236;26942
5116000;1887;1653;-75;3405;26942
5117000;2015;1909;71;3787;26942
5118000;1743;1509;-90;3250;26942
5119000;1823;1349;-111;3235;26942
5120000;1839;1621;2;3693;26942
5121000;1711;1333;-24;3202;26942
5122000;1791;1397;-90;3202;26942
5123000;1855;1413;2;3198;26942
5124000;1871;1509;-34;3486;26942
5125000;2063;1813;-23;3694;26942
5126000;1807;1429;-138;3202;26942
5127000;1935;1893;24;3277;26942
5128000;1887;1413;-100;3251;26942
5129000;1999;1973;27;3613;26942
5130000;2079;1573;-1;2993;26942
5131000;1871;1589;-6;3327;26942
5132000;1839;1525;-63;3054;26942
5133000;1807;1493;-72;3189;26942
5134000;1871;1605;-60;3646;26942
5135000;1951;1813;4;3869;26942
5136000;1711;1397;-84;3246;26942
5137000;1839;1493;-47;3298;26942
5138000;1855;1493;-62;3358;26942
5139000;1791;1461;19;3201;26942
5140000;1983;1813;-29;3804;26942
5141000;1471;1221;-161;2965;26942
5142000;1903;1429;-194;3203;26942
5143000;1791;1413;-138;3298;26942
5144000;1823;1685;-119;3705;26942
5145000;1807;1477;-32;3296;26942
5146000;1999;1829;-63;3822;26942
5147000;1807;1477;3;3278;26942
5148000;2063;1861;25;3420;26942
5149000;1791;1525;-90;3216;26942
5150000;1743;1557;9;3312;26942
5151000;2079;1685;8;3165;26942
5152000;1807;1445;-171;3407;26942
5153000;1871;1429;-127;3235;26942
5154000;2063;1733;31;3469;26942
5155000;1871;1573;-92;3156;26942
5156000;1855;1365;-100;3187;26942
5157000;1871;1477;-87;3246;26942
5158000;1999;1829;69;3756;26942
5159000;2127;1877;109;3819;26942
5160000;1839;1509;-116;3216;26942
5161000;1855;1541;-20;3566;26942
5162000;2063;1861;8;3902;26942
5163000;1807;1461;-14;3230;26942
5164000;1823;1653;-88;3788;26942
5165000;1807;1429;-23;3217;26942
5166000;1775;1493;-90;3200;26942
5167000;1775;1589;-61;3454;26942
5168000;1695;1445;37;2926;26942
5169000;1807;1381;-42;3185;26942
5170000;1823;1429;-62;3296;26942
5171000;1807;1429;-68;3155;26942
5172000;1823;1445;-157;3235;26942
5173000;1839;1445;-7;3179;26942
5174000;1775;1541;-69;3277;26942
5175000;1871;1605;28;3598;26942
5176000;1871;1445;-157;3248;26942
5177000;1855;1381;-100;3219;26942
5178000;1871;1509;-116;3170;26942
5179000;2015;1685;69;3677;26942
5180000;1535;1237;-135;3169;26942
5181000;1871;1381;26;3405;26942
5182000;1743;1333;-107;2981;26942
5183000;1839;1349;-53;3235;26942
5184000;1759;1557;-50;3502;26942
5185000;1903;1749;43;3836;26942
5186000;2079;1941;-13;3836;26942
5187000;1967;1813;71;3645;26942
5188000;2095;1701;-36;3004;26942
5189000;1759;1205;-177;2884;26942
5190000;1839;1541;-204;3187;26942
5191000;1871;1413;-44;3299;26942
5192000;1871;1669;-70;3723;26942
5193000;1727;1173;-126;2854;26942
5194000;1775;1653;32;3502;26942
5195000;1999;1797;-60;3818;26942
5196000;2127;1733;-30;3739;26942
