Timestamp;a;b;q;d;hElAngle
3351000;-2524;1468;-16;2695;-17113
3352000;-2252;1788;-461;2548;-17113
3353000;-2588;1452;136;2643;-17113
3354000;-2556;1404;-102;2616;-17113
3355000;-2572;1388;293;2723;-17113
3356000;-2556;1484;-318;2534;-17113
3357000;-2636;1372;282;2690;-17113
3358000;-2588;1596;-145;2530;-17113
3359000;-2572;1500;-77;2587;-17113
3360000;-2508;1692;-562;2320;-17113
3361000;-2476;1500;-23;2592;-17113
3362000;-2556;1612;-209;2635;-17113
3363000;-2540;1484;13;2681;-17113
3364000;-2588;1500;-84;2567;-17113
3365000;-2572;1612;-182;2616;-17113
3366000;-2572;1516;-40;2598;-17113
3367000;-2556;1516;-5;2579;-17113
3368000;-2524;1484;-77;2581;-17113
3369000;-2556;1436;-89;2535;-17113
3370000;-2492;1532;-197;2577;-17113
3371000;-2588;1596;-82;2628;-17113
3372000;-2588;1548;-45;2622;-17113
3373000;-2412;1628;-102;2547;-17113
3374000;-2604;1580;-145;2636;-17113
3375000;-2764;1452;188;2897;-17113
3376000;-2444;1724;-375;2640;-17113
3377000;-2524;1484;-178;2570;-17113
3378000;-2604;1580;-221;2599;-17113
3379000;-2412;1980;-677;2466;-17113
3380000;-2492;1532;-74;2623;-17113
3381000;-2492;1420;21;2744;-17113
3382000;-2268;1916;-675;2350;-17113
3383000;-2556;1580;-182;2600;-17113
3384000;-2588;1596;-137;2632;-17113
3385000;-2588;1580;-115;2614;-17113
3386000;-2716;1356;142;2724;-17113
3387000;-2588;1580;-52;2581;-17113
3388000;-2604;1500;-92;2642;-17113
3389000;-2364;1708;-299;2652;-17113
3390000;-2636;1580;-117;2616;-17113
3391000;-2668;1180;209;2750;-17113
3392000;-2556;1468;-65;2549;-17113
3393000;-2572;1532;-48;2670;-17113
3394000;-2604;1564;-92;2633;-17113
3395000;-2332;1900;-611;2449;-17113
3396000;-2540;1468;-68;2568;-17113
3397000;-2588;1468;-160;2566;-17113
3398000;-2572;1452;39;2709;-17113
3399000;-2284;1948;-742;2372;-17113
3400000;-2508;1468;-68;2614;-17113
3401000;-2524;1484;-74;2599;-17113
3402000;-2540;1532;-139;2618;-17113
3403000;-2572;1484;-63;2552;-17113
3404000;-2540;1500;-131;2598;-17113
3405000;-2572;1564;-154;2635;-17113
3406000;-2540;1548;-166;2635;-17113
3407000;-2556;1532;-58;2568;-17113
3408000;-2716;1468;315;2715;-17113
3409000;-2364;1660;-209;2565;-17113
3410000;-2620;1596;-137;2632;-17113
3411000;-2556;1532;-13;2641;-17113
3412000;-2556;1500;-68;2579;-17113
3413000;-2604;1500;-149;2567;-17113
3414000;-2604;1564;-125;2647;-17113
3415000;-2524;1500;-129;2554;-17113
3416000;-2524;1404;-48;2543;-17113
3417000;-2556;1516;-87;2563;-17113
3418000;-2572;1532;-102;2566;-17113
3419000;-2556;1644;-102;2553;-17113
3420000;-2492;1468;-26;2395;-17113
3421000;-2524;1484;-68;2587;-17113
3422000;-2508;1500;-50;2516;-17113
3423000;-2572;1500;-102;2605;-17113
3424000;-2588;1612;-209;2571;-17113
3425000;-2492;1484;-84;2563;-17113
3426000;-2540;1500;-123;2626;-17113
3427000;-2540;1500;-68;2533;-17113
3428000;-2524;1516;-94;2612;-17113
3429000;-2556;1468;-26;2596;-17113
3430000;-2572;1452;-94;2561;-17113
3431000;-2572;1452;26;2534;-17113
3432000;-2572;1452;26;2646;-17113
3433000;-2524;1468;-42;2585;-17113
3434000;-2540;1468;-50;2605;-17113
3435000;-2524;1516;-252;2581;-17113
3436000;-2572;1500;-121;2595;-17113
3437000;-2588;1340;284;2707;-17113
3438000;-2620;1580;-133;2582;-17113
3439000;-2524;1532;-87;2561;-17113
3440000;-2476;1452;-26;2553;-17113
3441000;-2508;1468;-113;2565;-17113
3442000;-2524;1484;-84;2598;-17113
3443000;-2556;1436;-84;2568;-17113
3444000;-2620;1580;-119;2617;-17113
3445000;-2492;1452;-48;2567;-17113
3446000;-2540;1532;-77;2565;-17113
3447000;-2572;1500;-65;2626;-17113
3448000;-2492;1468;-29;2598;-17113
3449000;-2524;1500;-116;2581;-17113
3450000;-2556;1500;-205;2650;-17113
3451000;-2380;1708;-523;2624;-17113
3452000;-2588;1564;-160;2642;-17113
3453000;-2540;1596;-308;2669;-17113
3454000;-2556;1628;-342;2655;-17113
3455000;-2556;1596;-211;2635;-17113
3456000;-2588;1660;-529;2490;-17113
3457000;-2412;1740;-636;2478;-17113
3458000;-2588;1516;-135;2660;-17113
3459000;-2540;1500;10;2515;-17113
3460000;-2476;1532;-121;2593;-17113
3461000;-2524;1500;-45;2520;-17113
3462000;-2556;1516;-1;2548;-17113
3463000;-2620;1612;-238;2603;-17113
3464000;-2588;1404;-21;2515;-17113
3465000;-2572;1484;-131;2570;-17113
3466000;-2460;1500;-5;2627;-17113
3467000;-2604;1596;-102;2647;-17113
3468000;-2556;1484;-84;2596;-17113
3469000;-2460;1484;-55;2516;-17113
3470000;-2524;1452;-99;2596;-17113
3471000;-2636;1548;-164;2601;-17113
3472000;-2636;1644;-248;2664;-17113
3473000;-2588;1436;-116;2550;-17113
3474000;-2588;1596;-240;2603;-17113
3475000;-2252;1724;-156;2769;-17113
3476000;-2524;1516;-11;2567;-17113
3477000;-2620;1644;-348;2549;-17113
3478000;-2508;1484;-16;2543;-17113
3479000;-2540;1404;-87;2594;-17113
3480000;-2492;1500;-35;2598;-17113
3481000;-2620;1564;-121;2568;-17113
3482000;-2540;1548;-219;2573;-17113
3483000;-2828;1420;332;2703;-17113
3484000;-2524;1404;-58;2531;-17113
3485000;-2540;1644;-334;2503;-17113
3486000;-2524;1484;-21;2606;-17113
3487000;-2604;1724;-205;2609;-17113
3488000;-2588;1468;-94;2584;-17113
3489000;-2300;1948;-783;2373;-17113
3490000;-2684;1308;39;2587;-17113
3491000;-2636;1564;-141;2579;-17113
3492000;-2492;1788;-394;2581;-17113
3493000;-2636;1532;-170;2635;-17113
3494000;-2508;1452;-68;2530;-17113
3495000;-2572;1548;-156;2584;-17113
3496000;-2428;1708;-470;2502;-17113
3497000;-2492;1644;166;2945;-17113
3498000;-2572;1692;-113;2595;-17113
3499000;-2588;1644;-191;2684;-17113
3500000;-2540;1612;-211;2637;-17113
3501000;-2284;1868;-355;2805;-17113
3502000;-2588;1452;-29;2535;-17113
3503000;-2588;1516;-119;2622;-17113
3504000;-2524;1500;-147;2567;-17113
3505000;-2620;1676;-168;2638;-17113
3506000;-2572;1692;-279;2563;-17113
3507000;-2732;1372;154;2667;-17113
3508000;-2572;1500;-173;2589;-17113
3509000;-2300;1900;-652;2478;-17113
3510000;-2700;1436;295;2690;-17113
3511000;-2556;1452;-65;2600;-17113
3512000;-2636;1596;-164;2572;-17113
3513000;-2652;1612;-304;2683;-17113
3514000;-2348;1692;-396;2462;-17113
3515000;-2620;1532;-158;2566;-17113
3516000;-2444;1468;-19;2547;-17113
3517000;-2556;1516;-74;2582;-17113
3518000;-2572;1516;-184;2533;-17113
3519000;-2508;1532;-61;2554;-17113
3520000;-2588;1532;-82;2553;-17113
3521000;-2604;1580;-182;2664;-17113
3522000;-2620;1452;-105;2645;-17113
3523000;-2540;1468;-123;2584;-17113
3524000;-2524;1532;-102;2550;-17113
3525000;-2556;1500;-77;2567;-17113
3526000;-2524;1388;-163;2439;-17113
3527000;-2556;1404;42;2543;-17113
3528000;-2572;1532;-158;2460;-17113
3529000;-2508;1500;-55;2601;-17113
3530000;-2556;1420;-84;2503;-17113
3531000;-2524;1484;-68;2571;-17113
3532000;-2620;1580;-213;2549;-17113
3533000;-2556;1484;-100;2582;-17113
3534000;-2556;1500;-63;2504;-17113
3535000;-2588;1596;-174;2633;-17113
3536000;-2620;1580;-174;2603;-17113
3537000;-2556;1516;-134;2620;-17113
3538000;-2604;1548;-115;2644;-17113
3539000;-2556;1468;-48;2550;-17113
3540000;-2604;1548;-176;2627;-17113
3541000;-2316;1932;-726;2359;-17113
3542000;-2540;1468;-84;2598;-17113
3543000;-2636;1596;-149;2584;-17113
3544000;-2572;1436;-68;2657;-17113
3545000;-2492;1420;-68;2567;-17113
3546000;-2604;1564;-164;2590;-17113
3547000;-2556;1660;-304;2652;-17113
3548000;-2396;1900;-601;2536;-17113
3549000;-2508;1740;-230;2563;-17113
3550000;-2572;1644;-135;2568;-17113
3551000;-2524;1516;-74;2627;-17113
3552000;-2604;1548;-3;2595;-17113
3553000;-2508;1468;-89;2517;-17113
3554000;-2524;1372;-29;2517;-17113
3555000;-2556;1484;-63;2566;-17113
3556000;-2508;1500;-44;2563;-17113
3557000;-2556;1644;-182;2679;-17113
3558000;-2524;1644;-500;2448;-17113
3559000;-2300;1900;-582;2431;-17113
3560000;-2556;1436;-58;2547;-17113
3561000;-2540;1564;-242;2687;-17113
3562000;-2636;1564;-230;2655;-17113
3563000;-2588;1532;-139;2594;-17113
3564000;-2508;1484;-45;2582;-17113
3565000;-2492;1452;-48;2581;-17113
3566000;-2460;1420;-148;2563;-17113
3567000;-2492;1452;-94;2534;-17113
3568000;-2524;1500;-105;2596;-17113
3569000;-2556;1580;-131;2613;-17113
3570000;-2556;1580;-137;2611;-17113
3571000;-2540;1868;-755;2463;-17113
3572000;-2540;1468;-68;2595;-17113
3573000;-2620;1452;-158;2599;-17113
3574000;-2556;1500;-134;2549;-17113
3575000;-2524;1500;-92;2613;-17113
3576000;-2572;1500;-61;2641;-17113
3577000;-2572;1452;-3;2549;-17113
3578000;-2540;1468;-29;2568;-17113
3579000;-2460;1644;-445;2597;-17113
3580000;-2620;1516;-121;2566;-17113
3581000;-2524;1548;-184;2617;-17113
3582000;-2556;1500;106;2613;-17113
3583000;-2556;1452;-1;2548;-17113
3584000;-2572;1564;-109;2598;-17113
3585000;-2460;1628;-308;2505;-17113
3586000;-2668;1580;-154;2585;-17113
3587000;-2652;1484;-145;2665;-17113
3588000;-2636;1596;-193;2645;-17113
3589000;-2524;1692;-434;2580;-17113
3590000;-2572;1596;-219;2605;-17113
3591000;-2636;1612;-258;2536;-17113
3592000;-2636;1596;-246;2603;-17113
3593000;-2588;1612;-191;2620;-17113
3594000;-2620;1596;-182;2696;-17113
3595000;-2428;1676;-318;2492;-17113
3596000;-2620;1612;-195;2603;-17113
3597000;-2636;1612;-260;2603;-17113
3598000;-2460;1468;-58;2579;-17113
3599000;-2476;1468;-195;2571;-17113
3600000;-2572;1532;-195;2563;-17113
3601000;-2716;1548;-141;2563;-17113
3602000;-2524;1484;-94;2550;-17113
3603000;-2524;1468;-79;2609;-17113
3604000;-2540;1468;-79;2641;-17113
3605000;-2524;1452;-149;2581;-17113
3606000;-2604;1596;-195;2618;-17113
3607000;-2556;1564;-139;2600;-17113
3608000;-2604;1260;101;2508;-17113
3609000;-2556;1516;-105;2549;-17113
3610000;-2556;1548;-89;2549;-17113
3611000;-2460;1516;-123;2520;-17113
3612000;-2524;1548;-94;2567;-17113
3613000;-2588;1484;-201;2633;-17113
3614000;-2492;1516;-65;2596;-17113
3615000;-2572;1532;-77;2581;-17113
3616000;-2588;1420;-244;2482;-17113
3617000;-2476;1420;-42;2485;-17113
3618000;-2412;1996;-669;2382;-17113
3619000;-2604;1372;-141;2611;-17113
3620000;-2508;1516;-87;2596;-17113
3621000;-2572;1580;-131;2562;-17113
3622000;-2524;1452;-77;2547;-17113
3623000;-2508;1468;-89;2565;-17113
3624000;-2524;1500;-74;2688;-17113
3625000;-2588;1532;-82;2531;-17113
3626000;-2620;1596;-135;2587;-17113
3627000;-2556;1516;-141;2596;-17113
3628000;-2572;1596;-232;2711;-17113
3629000;-2556;1676;-326;2581;-17113
3630000;-2332;1932;-711;2331;-17113
3631000;-2732;1596;137;2870;-17113
3632000;-2604;1436;-26;2642;-17113
3633000;-2556;1500;-35;2582;-17113
3634000;-2540;1436;-31;2553;-17113
3635000;-2636;1548;-149;2565;-17113
3636000;-2620;1596;-119;2549;-17113
3637000;-2604;1580;-242;2683;-17113
3638000;-2444;1708;-474;2413;-17113
3639000;-2332;1980;-625;2375;-17113
3640000;-2684;1372;-102;2601;-17113
3641000;-2524;1516;-21;2558;-17113
3642000;-2540;1612;-230;2684;-17113
3643000;-2284;1900;-615;2315;-17113
3644000;-2620;1596;-89;2609;-17113
3645000;-2572;1420;-113;2596;-17113
3646000;-2540;1564;-129;2601;-17113
3647000;-2588;1660;-361;2668;-17113
3648000;-2412;1708;122;2853;-17113
3649000;-2556;1452;-8;2557;-17113
3650000;-2524;1708;80;2856;-17113
3651000;-2604;1452;-33;2595;-17113
3652000;-2620;1628;-201;2580;-17113
3653000;-2460;1692;203;2776;-17113
3654000;-2636;1564;-260;2550;-17113
3655000;-2476;1660;-375;2581;-17113
3656000;-2508;1676;-172;2591;-17113
3657000;-2588;1564;-195;2667;-17113
3658000;-2556;1692;-396;2564;-17113
3659000;-2284;1852;-342;2628;-17113
3660000;-2556;1532;-201;2684;-17113
3661000;-2364;1852;-355;2633;-17113
3662000;-2588;1500;-225;2650;-17113
3663000;-2492;1564;-72;2563;-17113
3664000;-2652;1596;-240;2622;-17113
3665000;-2348;1900;-664;2455;-17113
3666000;-2316;1852;-640;2353;-17113
3667000;-2492;1740;-344;2830;-17113
3668000;-2524;1500;-126;2548;-17113
3669000;-2364;1724;-350;2454;-17113
3670000;-2556;1644;-131;2530;-17113
3671000;-2588;1612;-143;2682;-17113
3672000;-2588;1484;-87;2548;-17113
3673000;-2556;1436;-77;2533;-17113
3674000;-2588;1420;-136;2598;-17113
3675000;-2652;1644;-174;2603;-17113
3676000;-2556;1612;-209;2651;-17113
3677000;-2540;1484;-168;2614;-17113
3678000;-2540;1660;-317;2620;-17113
3679000;-2588;1516;-50;2594;-17113
3680000;-2524;1756;-217;2578;-17113
3681000;-2556;1436;-21;2516;-17113
3682000;-2604;1452;-77;2598;-17113
3683000;-2540;1644;-316;2568;-17113
3684000;-2556;1692;-375;2640;-17113
3685000;-2380;1868;-677;2442;-17113
3686000;-2492;1708;-271;2535;-17113
3687000;-2444;1772;-410;2562;-17113
3688000;-2572;1564;-135;2628;-17113
3689000;-2508;1468;-50;2550;-17113
3690000;-2476;1660;-297;2636;-17113
3691000;-2620;1484;-168;2570;-17113
3692000;-2588;1532;-90;2622;-17113
3693000;-2524;1724;237;2841;-17113
3694000;-2508;1500;-166;2655;-17113
3695000;-2284;1852;-472;2652;-17113
3696000;-2492;1484;-123;2535;-17113
3697000;-2604;1484;-156;2619;-17113
3698000;-2572;1468;-54;2568;-17113
3699000;-2524;1468;-289;2568;-17113
3700000;-2556;1500;-15;2590;-17113
3701000;-2508;1532;-105;2533;-17113
3702000;-2492;1468;-158;2570;-17113
3703000;-2540;1516;-156;2521;-17113
3704000;-2556;1468;-97;2545;-17113
3705000;-2588;1612;-170;2619;-17113
3706000;-2572;1468;-37;2566;-17113
3707000;-2428;1740;-474;2550;-17113
3708000;-2668;1452;-149;2698;-17113
3709000;-2604;1612;-256;2652;-17113
3710000;-2476;1708;-521;2490;-17113
3711000;-2476;1692;-308;2549;-17113
3712000;-2268;1996;-642;2431;-17113
3713000;-2732;1292;274;2688;-17113
3714000;-2492;1500;-79;2563;-17113
3715000;-2492;1644;-264;2504;-17113
3716000;-2588;1580;-98;2567;-17113
3717000;-2412;1836;-697;2410;-17113
3718000;-2556;1532;-133;2633;-17113
3719000;-2652;1628;-308;2581;-17113
3720000;-2620;1612;-201;2558;-17113
3721000;-2460;1436;-11;2531;-17113
3722000;-2652;1548;-209;2572;-17113
3723000;-2380;1868;-421;2355;-17113
3724000;-2572;1532;-87;2552;-17113
3725000;-2572;1420;-60;2565;-17113
3726000;-2556;1468;-137;2598;-17113
3727000;-2588;1532;-129;2605;-17113
3728000;-2524;1644;-211;2652;-17113
3729000;-2620;1612;-285;2660;-17113
3730000;-2540;1500;-186;2581;-17113
3731000;-2604;1564;-217;2565;-17113
3732000;-2508;1548;185;2685;-17113
3733000;-2620;1660;-117;2603;-17113
3734000;-2364;1420;-48;2548;-17113
3735000;-2300;1772;-283;2714;-17113
3736000;-2652;1372;41;2694;-17113
3737000;-2620;1596;-119;2617;-17113
3738000;-2556;1532;-195;2650;-17113
3739000;-2476;1468;-180;2517;-17113
3740000;-2588;1516;-137;2584;-17113
3741000;-2684;1500;156;2730;-17113
3742000;-2620;1500;-79;2568;-17113
3743000;-2332;1884;-511;2503;-17113
3744000;-2556;1484;-65;2549;-17113
3745000;-2588;1436;-77;2596;-17113
3746000;-2588;1516;75;2581;-17113
3747000;-2524;1484;-123;2584;-17113
3748000;-2540;1500;-40;2628;-17113
3749000;-2588;1484;-55;2584;-17113
3750000;-2540;1484;-105;2565;-17113
3751000;-2524;1420;-3;2528;-17113
3752000;-2604;1596;-43;2637;-17113
3753000;-2380;1884;-681;2446;-17113
3754000;-2364;1788;-539;2581;-17113
3755000;-2620;1516;-158;2534;-17113
3756000;-2524;1500;-92;2596;-17113
3757000;-2540;1548;-77;2562;-17113
3758000;-2540;1532;-121;2611;-17113
3759000;-2412;1532;-105;2598;-17113
3760000;-2508;1500;-21;2566;-17113
3761000;-2572;1500;-74;2487;-17113
3762000;-2588;1420;103;2683;-17113
3763000;-2348;1740;-484;2610;-17113
3764000;-2572;1516;-107;2595;-17113
3765000;-2524;1452;-82;2626;-17113
3766000;-2524;1468;-42;2565;-17113
3767000;-2588;1484;-178;2536;-17113
3768000;-2572;1468;-48;2617;-17113
3769000;-2524;1468;-258;2649;-17113
3770000;-2556;1452;-23;2530;-17113
3771000;-2572;1516;-45;2650;-17113
3772000;-2524;1484;-58;2531;-17113
3773000;-2636;1564;-139;2596;-17113
3774000;-2540;1468;-40;2548;-17113
3775000;-2540;1660;-299;2649;-17113
3776000;-2636;1596;-277;2640;-17113
3777000;-2524;1436;-94;2562;-17113
3778000;-2412;1868;-611;2375;-17113
3779000;-2700;1452;229;2685;-17113
3780000;-2524;1532;-37;2550;-17113
3781000;-2588;1644;-289;2609;-17113
3782000;-2492;1756;-353;2693;-17113
3783000;-2684;1532;-92;2566;-17113
3784000;-2524;1468;-48;2570;-17113
3785000;-2460;1628;-55;2558;-17113
3786000;-2572;1692;-301;2564;-17113
3787000;-2556;1580;142;2839;-17113
3788000;-2716;1356;146;2771;-17113
3789000;-2620;1692;-334;2394;-17113
3790000;-2652;1580;-234;2535;-17113
3791000;-2524;1484;-68;2644;-17113
3792000;-2540;1532;-72;2642;-17113
3793000;-2604;1468;-19;2621;-17113
3794000;-2460;1708;-238;2647;-17113
3795000;-2524;1532;-45;2563;-17113
3796000;-2540;1452;-77;2547;-17113
3797000;-2524;1452;42;2580;-17113
3798000;-2524;1500;-74;2566;-17113
3799000;-2620;1612;-201;2589;-17113
3800000;-2588;1596;-43;2637;-17113
3801000;-2524;1516;-65;2533;-17113
3802000;-2492;1484;-68;2516;-17113
3803000;-2668;1484;-92;2599;-17113
3804000;-2588;1468;-94;2581;-17113
3805000;-2524;1436;-37;2565;-17113
3806000;-2540;1468;-1;2563;-17113
3807000;-2684;1532;-151;2628;-17113
3808000;-2604;1436;60;2731;-17113
3809000;-2556;1420;-65;2613;-17113
3810000;-2540;1484;-234;2608;-17113
3811000;-2588;1484;-102;2613;-17113
3812000;-2556;1436;-149;2533;-17113
3813000;-2588;1484;-105;2550;-17113
3814000;-2572;1468;-107;2547;-17113
3815000;-2556;1420;-68;2611;-17113
3816000;-2588;1484;-29;2606;-17113
3817000;-2572;1612;-238;2635;-17113
3818000;-2588;1596;-287;2654;-17113
3819000;-2540;1516;-129;2550;-17113
3820000;-2300;1900;-721;2373;-17113
3821000;-2588;1564;-139;2535;-17113
3822000;-2588;1548;-158;2614;-17113
3823000;-2588;1404;-105;2604;-17113
3824000;-2524;1484;-6;2628;-17113
3825000;-2620;1532;-92;2565;-17113
3826000;-2540;1484;-65;2567;-17113
3827000;-2524;1452;-58;2603;-17113
3828000;-2588;1516;-195;2575;-17113
3829000;-2572;1532;-121;2585;-17113
3830000;-2604;1564;-269;2568;-17113
3831000;-2588;1596;-269;2638;-17113
3832000;-2588;1468;-134;2517;-17113
3833000;-2508;1500;-92;2581;-17113
3834000;-2524;1548;-105;2550;-17113
3835000;-2572;1548;-137;2599;-17113
3836000;-2540;1804;-666;2427;-17113
3837000;-2540;1564;-137;2695;-17113
3838000;-2620;1596;-137;2603;-17113
3839000;-2588;1628;-80;2529;-17113
3840000;-2588;1612;-201;2619;-17113
3841000;-2556;1436;-144;2563;-17113
3842000;-2556;1580;-113;2617;-17113
3843000;-2588;1452;-191;2620;-17113
3844000;-2588;1596;-164;2618;-17113
3845000;-2604;1564;-119;2538;-17113
3846000;-2588;1516;-55;2637;-17113
3847000;-2604;1548;-149;2649;-17113
3848000;-2604;1564;-105;2617;-17113
3849000;-2588;1548;-164;2665;-17113
3850000;-2556;1564;-201;2600;-17113
3851000;-2588;1500;-105;2691;-17113
3852000;-2540;1484;-74;2567;-17113
3853000;-2524;1468;-84;2612;-17113
3854000;-2572;1516;-87;2594;-17113
3855000;-2540;1452;-50;2565;-17113
3856000;-2540;1468;-23;2535;-17113
3857000;-2572;1500;-168;2601;-17113
3858000;-2572;1596;-191;2581;-17113
3859000;-2540;1660;-297;2595;-17113
3860000;-2524;1676;-326;2549;-17113
3861000;-2604;1452;-126;2548;-17113
3862000;-2572;1468;-94;2563;-17113
3863000;-2524;1484;-68;2531;-17113
3864000;-2652;1580;-267;2637;-17113
3865000;-2572;1388;-132;2533;-17113
3866000;-2524;1676;-230;2640;-17113
3867000;-2876;1468;219;2664;-17113
3868000;-2652;1596;-82;2619;-17113
3869000;-2556;1500;-213;2617;-17113
3870000;-2620;1532;-117;2548;-17113
3871000;-2620;1580;-170;2667;-17113
3872000;-2492;1484;-121;2595;-17113
3873000;-2572;1564;-119;2665;-17113
3874000;-2556;1468;-89;2566;-17113
3875000;-2524;1468;-87;2577;-17113
3876000;-2588;1516;-77;2563;-17113
3877000;-2492;1580;-123;2560;-17113
3878000;-2524;1532;-102;2609;-17113
3879000;-2540;1484;-26;2535;-17113
3880000;-2524;1452;-87;2612;-17113
3881000;-2620;1452;-89;2553;-17113
3882000;-2588;1516;-55;2581;-17113
3883000;-2476;1468;-100;2601;-17113
3884000;-2556;1436;-68;2520;-17113
3885000;-2556;1516;-84;2552;-17113
3886000;-2604;1596;-98;2654;-17113
3887000;-2524;1484;-116;2595;-17113
3888000;-2652;1596;-119;2571;-17113
3889000;-2508;1484;-123;2599;-17113
3890000;-2524;1500;-87;2612;-17113
3891000;-2604;1500;-50;2638;-17113
3892000;-2524;1468;-126;2545;-17113
3893000;-2492;1468;-40;2566;-17113
3894000;-2428;1756;-379;2577;-17113
3895000;-2556;1580;-149;2565;-17113
3896000;-2572;1532;-195;2565;-17113
3897000;-2540;1596;-84;2567;-17113
3898000;-2556;1516;-116;2552;-17113
3899000;-2540;1500;-58;2600;-17113
3900000;-2636;1532;-113;2563;-17113
3901000;-2588;1644;-102;2536;-17113
3902000;-2556;1484;-84;2549;-17113
3903000;-2508;1468;-107;2580;-17113
3904000;-2572;1580;-115;2669;-17113
3905000;-2620;1580;-172;2618;-17113
3906000;-2492;1484;-134;2506;-17113
3907000;-2508;1484;-70;2628;-17113
3908000;-2556;1676;-283;2443;-17113
3909000;-2380;1724;-490;2505;-17113
3910000;-2572;1436;-163;2604;-17113
3911000;-2524;1644;-174;2544;-17113
3912000;-2588;1612;-295;2567;-17113
3913000;-2332;1852;-334;2599;-17113
3914000;-2620;1404;-149;2570;-17113
3915000;-2588;1564;-131;2612;-17113
3916000;-2524;1468;-33;2591;-17113
3917000;-2524;1468;-55;2499;-17113
3918000;-2492;1516;-102;2529;-17113
3919000;-2476;1468;-92;2662;-17113
3920000;-2524;1468;-79;2535;-17113
3921000;-2556;1468;-102;2565;-17113
3922000;-2652;1612;-308;2596;-17113
3923000;-2572;1564;-191;2601;-17113
3924000;-2572;1516;-137;2579;-17113
3925000;-2604;1660;-295;2532;-17113
3926000;-2588;1644;-258;2608;-17113
3927000;-2572;1532;-121;2562;-17113
3928000;-2540;1500;-70;2545;-17113
3929000;-2588;1468;-126;2552;-17113
3930000;-2540;1580;-162;2600;-17113
3931000;-2508;1628;-308;2580;-17113
3932000;-2572;1516;-94;2580;-17113
3933000;-2556;1452;-19;2577;-17113
3934000;-2620;1564;-117;2568;-17113
3935000;-2604;1516;-139;2606;-17113
3936000;-2540;1564;-139;2566;-17113
3937000;-2508;1372;-68;2562;-17113
3938000;-2636;1564;-184;2572;-17113
3939000;-2540;1468;-139;2587;-17113
3940000;-2588;1532;-109;2600;-17113
3941000;-2700;1532;-168;2521;-17113
3942000;-2492;1724;-527;2489;-17113
3943000;-2284;1804;-338;2792;-17113
3944000;-2572;1452;-145;2637;-17113
3945000;-2572;1516;-81;2538;-17113
3946000;-2524;1692;-260;2580;-17113
3947000;-2508;1468;-220;2590;-17113
3948000;-2348;1788;-306;2535;-17113
3949000;-2588;1484;-42;2553;-17113
3950000;-2236;1884;-634;2537;-17113
