Timestamp;a;b;q;d;hElAngle
4810000;-378;522;-509;169;-17113
4811000;-362;106;124;417;-17113
4812000;-218;634;-454;169;-17113
4813000;-442;186;11;491;-17113
4814000;-474;314;-436;312;-17113
4815000;-378;266;87;433;-17113
4816000;-234;474;-253;448;-17113
4817000;-394;90;104;383;-17113
4818000;-218;506;-323;333;-17113
4819000;-426;122;83;347;-17113
4820000;-458;250;110;385;-17113
4821000;-250;554;-566;177;-17113
4822000;-458;218;98;433;-17113
4823000;-250;538;-459;264;-17113
4824000;-522;138;48;486;-17113
4825000;-410;442;-433;216;-17113
4826000;-346;298;382;573;-17113
4827000;-378;170;161;435;-17113
4828000;-250;618;-490;199;-17113
4829000;-490;186;137;486;-17113
4830000;-314;458;-464;107;-17113
4831000;-474;122;61;503;-17113
4832000;-362;122;346;709;-17113
4833000;-458;314;-265;290;-17113
4834000;-458;106;198;368;-17113
4835000;-554;106;79;501;-17113
4836000;-666;26;106;438;-17113
4837000;-218;618;-448;180;-17113
4838000;-618;26;163;422;-17113
4839000;-474;58;63;494;-17113
4840000;-522;186;42;428;-17113
4841000;-458;74;345;515;-17113
4842000;-378;138;170;369;-17113
4843000;-74;602;-556;240;-17113
4844000;-474;202;63;393;-17113
4845000;-426;170;137;366;-17113
4846000;-394;282;-422;264;-17113
4847000;-490;106;79;454;-17113
4848000;-186;330;22;501;-17113
4849000;-410;122;120;399;-17113
4850000;-234;522;-429;184;-17113
4851000;-506;154;126;436;-17113
4852000;-714;26;399;403;-17113
4853000;-138;458;-138;280;-17113
4854000;-442;90;85;420;-17113
4855000;-170;474;-537;208;-17113
4856000;-474;218;81;455;-17113
4857000;-378;58;338;369;-17113
4858000;-170;586;-448;170;-17113
4859000;-682;-86;389;530;-17113
4860000;-570;-86;258;562;-17113
4861000;-490;42;352;474;-17113
4862000;-474;154;91;425;-17113
4863000;-426;218;-360;204;-17113
4864000;-426;106;122;368;-17113
4865000;-458;122;42;468;-17113
4866000;-458;346;-284;257;-17113
4867000;-426;410;-73;517;-17113
4868000;-458;154;106;447;-17113
4869000;-362;250;356;551;-17113
4870000;-410;218;29;458;-17113
4871000;-250;506;-117;389;-17113
4872000;-394;90;168;448;-17113
4873000;-442;362;-382;155;-17113
4874000;-170;570;-397;271;-17113
4875000;-762;90;514;548;-17113
4876000;-410;106;141;509;-17113
4877000;-362;474;-383;298;-17113
4878000;-698;90;364;553;-17113
4879000;-474;218;163;500;-17113
4880000;-426;170;-5;504;-17113
4881000;-170;538;-470;239;-17113
4882000;-106;586;-449;213;-17113
4883000;-554;26;126;407;-17113
4884000;-442;250;-91;267;-17113
4885000;-474;154;-47;486;-17113
4886000;-394;122;106;420;-17113
4887000;-154;586;-419;184;-17113
4888000;-362;74;494;550;-17113
4889000;-378;154;295;429;-17113
4890000;-154;410;152;563;-17113
4891000;-442;106;139;384;-17113
4892000;-362;442;-110;450;-17113
4893000;-218;570;-584;280;-17113
4894000;-186;506;-115;312;-17113
4895000;-458;170;59;453;-17113
4896000;-410;138;48;401;-17113
4897000;-378;90;182;420;-17113
4898000;-426;122;143;448;-17113
4899000;-490;362;-153;358;-17113
4900000;-522;202;354;552;-17113
4901000;-394;314;-177;326;-17113
4902000;-554;-6;284;415;-17113
4903000;-442;282;-41;460;-17113
4904000;-586;106;223;420;-17113
4905000;-362;122;-20;424;-17113
4906000;-106;426;-120;432;-17113
4907000;-442;90;104;448;-17113
4908000;-394;282;-179;312;-17113
4909000;-170;506;-632;217;-17113
4910000;-554;-102;210;417;-17113
4911000;-378;250;27;459;-17113
4912000;-538;170;69;381;-17113
4913000;-154;442;-323;465;-17113
4914000;-266;522;-584;280;-17113
4915000;-474;170;135;381;-17113
4916000;-234;506;-454;169;-17113
4917000;-442;154;159;402;-17113
4918000;-538;-38;210;454;-17113
4919000;-314;378;-284;291;-17113
4920000;-138;490;-433;208;-17113
4921000;-474;154;483;527;-17113
4922000;-410;122;133;383;-17113
4923000;-410;74;0;490;-17113
4924000;-234;586;-556;194;-17113
4925000;-314;186;383;535;-17113
4926000;-410;26;122;387;-17113
4927000;-234;554;-459;222;-17113
4928000;-410;218;81;404;-17113
4929000;-234;410;-276;378;-17113
4930000;-458;202;42;392;-17113
4931000;-202;506;-440;185;-17113
4932000;-618;-102;475;527;-17113
4933000;-458;106;122;452;-17113
4934000;-378;90;567;525;-17113
4935000;-442;138;172;466;-17113
4936000;-202;442;-362;327;-17113
4937000;-522;202;-138;354;-17113
4938000;-730;106;307;475;-17113
4939000;-250;570;-380;399;-17113
4940000;-202;570;-429;403;-17113
4941000;-426;58;-88;390;-17113
4942000;-474;218;84;453;-17113
4943000;-394;554;-445;277;-17113
4944000;-426;122;188;393;-17113
4945000;-442;218;48;434;-17113
4946000;-266;362;-513;176;-17113
4947000;-378;282;85;419;-17113
4948000;-378;298;355;706;-17113
4949000;-346;186;159;417;-17113
4950000;-714;26;420;530;-17113
4951000;-394;138;143;455;-17113
4952000;-234;442;-306;184;-17113
4953000;-458;282;-274;254;-17113
4954000;-426;202;81;392;-17113
4955000;-394;202;301;510;-17113
4956000;-394;106;52;440;-17113
4957000;-154;522;-458;218;-17113
4958000;-682;58;411;543;-17113
4959000;-426;186;45;473;-17113
4960000;-426;90;170;375;-17113
4961000;-138;554;-177;419;-17113
4962000;-234;474;-446;138;-17113
4963000;-490;58;240;481;-17113
4964000;-362;474;-537;221;-17113
4965000;-218;522;-438;264;-17113
4966000;-586;26;457;537;-17113
4967000;-410;122;59;412;-17113
4968000;-378;90;106;410;-17113
4969000;-186;362;-5;687;-17113
4970000;-378;138;122;368;-17113
4971000;-394;346;-151;551;-17113
4972000;-490;90;182;399;-17113
4973000;-682;-102;143;421;-17113
4974000;-282;586;-459;183;-17113
4975000;-458;202;67;402;-17113
4976000;-138;378;375;567;-17113
4977000;-474;442;-326;208;-17113
4978000;-442;218;81;485;-17113
4979000;-410;426;-517;283;-17113
4980000;-426;314;24;399;-17113
4981000;-410;122;40;506;-17113
4982000;-234;554;-354;249;-17113
4983000;-618;90;114;500;-17113
4984000;-378;74;194;448;-17113
4985000;-410;266;301;489;-17113
4986000;-490;298;-378;310;-17113
4987000;-234;522;-411;179;-17113
4988000;-522;90;61;470;-17113
4989000;-474;122;176;415;-17113
4990000;-234;554;-245;438;-17113
4991000;-426;154;174;429;-17113
4992000;-426;90;485;440;-17113
4993000;-250;394;-93;721;-17113
4994000;-442;90;96;522;-17113
4995000;-202;490;-228;373;-17113
4996000;-426;122;79;450;-17113
4997000;-346;58;63;474;-17113
4998000;-586;74;422;425;-17113
4999000;-394;138;-55;501;-17113
5000000;-410;314;329;538;-17113
5001000;-394;218;-34;340;-17113
5002000;-426;346;42;693;-17113
5003000;-522;218;81;500;-17113
5004000;-506;186;63;453;-17113
5005000;-362;-22;170;504;-17113
5006000;-202;410;-31;272;-17113
5007000;-394;298;349;547;-17113
5008000;-426;106;20;485;-17113
5009000;-554;74;145;436;-17113
5010000;-394;90;84;448;-17113
5011000;-634;-38;446;545;-17113
5012000;-458;106;104;277;-17113
5013000;-266;586;-542;222;-17113
5014000;-602;90;145;429;-17113
5015000;-410;170;108;459;-17113
5016000;-410;410;375;535;-17113
5017000;-538;-102;276;502;-17113
5018000;-490;154;159;401;-17113
5019000;-202;474;-440;134;-17113
5020000;-442;10;106;449;-17113
5021000;-394;122;-2;448;-17113
5022000;-250;522;-73;404;-17113
5023000;-442;90;24;486;-17113
5024000;-650;-22;520;532;-17113
5025000;-426;234;159;376;-17113
5026000;-474;202;-133;368;-17113
5027000;-570;-38;329;523;-17113
5028000;-474;202;94;371;-17113
5029000;-362;378;-537;223;-17113
5030000;-426;90;42;474;-17113
5031000;-458;122;135;369;-17113
5032000;-234;538;-427;199;-17113
5033000;-490;74;145;408;-17113
5034000;-410;122;52;440;-17113
5035000;-458;266;89;402;-17113
5036000;-170;586;-473;218;-17113
5037000;-202;522;-399;271;-17113
5038000;-698;90;460;532;-17113
5039000;-234;314;353;538;-17113
5040000;-426;138;145;417;-17113
5041000;-218;570;-438;252;-17113
5042000;-458;154;143;403;-17113
5043000;-138;378;-149;403;-17113
5044000;-490;218;-55;343;-17113
5045000;-490;186;106;292;-17113
5046000;-522;122;118;458;-17113
5047000;-442;90;170;438;-17113
5048000;-266;586;-392;269;-17113
5049000;-474;234;133;419;-17113
5050000;-506;266;-73;275;-17113
5051000;-506;186;42;486;-17113
5052000;-394;410;-537;206;-17113
5053000;-714;74;415;537;-17113
5054000;-298;138;84;402;-17113
5055000;-138;570;-478;225;-17113
5056000;-186;522;-444;171;-17113
5057000;-458;170;52;486;-17113
5058000;-458;154;48;399;-17113
5059000;-394;106;124;412;-17113
5060000;-442;90;108;415;-17113
5061000;-266;554;-402;266;-17113
5062000;-298;538;-532;345;-17113
5063000;-570;-6;358;489;-17113
5064000;-522;-118;601;576;-17113
5065000;-570;74;296;435;-17113
5066000;-282;186;16;385;-17113
5067000;-554;58;210;445;-17113
5068000;-378;74;133;424;-17113
5069000;-362;10;174;434;-17113
5070000;-362;442;-496;177;-17113
5071000;-506;138;180;366;-17113
5072000;-394;346;-112;598;-17113
5073000;-474;154;133;404;-17113
5074000;-506;234;-41;477;-17113
5075000;-154;522;-454;327;-17113
5076000;-474;106;59;492;-17113
5077000;-266;250;356;518;-17113
5078000;-138;538;-475;212;-17113
5079000;-426;218;94;402;-17113
5080000;-426;378;-120;321;-17113
5081000;-394;154;163;462;-17113
5082000;-538;282;-91;407;-17113
5083000;-522;122;40;438;-17113
5084000;-186;442;-149;403;-17113
5085000;-410;250;-81;372;-17113
5086000;-458;122;63;471;-17113
5087000;-378;442;-556;250;-17113
5088000;-410;122;61;391;-17113
5089000;-378;-118;172;330;-17113
5090000;-154;474;1;414;-17113
5091000;-298;586;-438;215;-17113
5092000;-442;154;210;433;-17113
5093000;-170;474;-448;230;-17113
5094000;-394;186;77;399;-17113
5095000;-474;186;172;415;-17113
5096000;-378;138;190;447;-17113
5097000;-170;586;-461;235;-17113
5098000;-458;186;143;419;-17113
5099000;-682;-6;483;549;-17113
5100000;-394;282;-138;413;-17113
5101000;-586;-38;100;468;-17113
5102000;-186;506;-162;387;-17113
5103000;-410;218;-157;310;-17113
5104000;-458;90;-12;371;-17113
5105000;-458;106;42;459;-17113
5106000;-458;74;-31;316;-17113
5107000;-426;218;71;422;-17113
5108000;-570;-86;81;440;-17113
5109000;-490;106;28;453;-17113
5110000;-730;-182;-3;440;-17113
5111000;-282;506;-470;464;-17113
5112000;-410;266;-167;271;-17113
5113000;-378;74;89;459;-17113
5114000;-442;106;141;406;-17113
5115000;-442;138;32;487;-17113
5116000;-218;218;336;561;-17113
5117000;-186;554;-464;197;-17113
5118000;-570;458;-537;134;-17113
5119000;-378;666;-459;419;-17113
5120000;-394;538;-157;435;-17113
5121000;-170;474;-88;666;-17113
5122000;-586;170;94;467;-17113
5123000;-442;58;-112;370;-17113
5124000;-394;266;-253;85;-17113
5125000;-218;506;-138;658;-17113
5126000;-410;106;496;512;-17113
5127000;-490;138;77;401;-17113
5128000;-410;42;18;418;-17113
5129000;-410;218;-62;336;-17113
5130000;-410;298;-302;244;-17113
5131000;-234;714;-433;167;-17113
5132000;-474;394;-276;437;-17113
5133000;-186;602;-475;254;-17113
5134000;-506;314;-556;202;-17113
5135000;-394;122;81;356;-17113
5136000;-154;394;-93;696;-17113
5137000;-234;570;-516;257;-17113
5138000;-234;378;401;458;-17113
5139000;-730;-38;334;455;-17113
5140000;-730;-102;124;436;-17113
5141000;-602;-70;381;461;-17113
5142000;-378;394;-566;239;-17113
5143000;-394;426;-433;198;-17113
5144000;-346;122;163;353;-17113
5145000;-554;58;104;424;-17113
5146000;-170;474;42;400;-17113
5147000;-426;346;-420;176;-17113
5148000;-394;154;30;520;-17113
5149000;-442;298;-247;293;-17113
5150000;-410;122;8;302;-17113
5151000;-138;506;-404;223;-17113
5152000;-202;474;-83;664;-17113
5153000;-490;298;-514;213;-17113
5154000;-474;218;50;434;-17113
5155000;-410;186;-62;418;-17113
5156000;-634;-150;278;474;-17113
5157000;-394;90;16;261;-17113
5158000;-506;122;206;426;-17113
5159000;-234;282;492;517;-17113
5160000;-346;410;-404;193;-17113
5161000;-330;218;-120;353;-17113
5162000;-362;154;-149;303;-17113
5163000;-474;186;151;438;-17113
5164000;-442;186;96;388;-17113
5165000;-442;138;91;471;-17113
5166000;-714;-38;52;438;-17113
5167000;-442;314;-83;311;-17113
5168000;-458;346;-564;258;-17113
5169000;-506;186;149;402;-17113
5170000;-346;42;180;484;-17113
5171000;-314;506;-527;221;-17113
5172000;-410;90;27;400;-17113
5173000;-458;202;74;408;-17113
5174000;-426;250;30;402;-17113
5175000;-458;90;40;402;-17113
5176000;-442;170;143;417;-17113
5177000;-634;-166;200;438;-17113
5178000;-138;458;299;550;-17113
5179000;-170;346;496;435;-17113
5180000;-586;-70;219;450;-17113
5181000;-138;122;520;471;-17113
5182000;-138;330;139;645;-17113
5183000;-298;586;-493;197;-17113
5184000;-362;186;-81;251;-17113
5185000;-394;154;170;406;-17113
5186000;-506;90;194;470;-17113
5187000;-730;-6;229;454;-17113
5188000;-410;-134;210;461;-17113
5189000;-122;394;-167;557;-17113
5190000;-298;58;583;531;-17113
5191000;-234;538;-574;148;-17113
5192000;-442;154;89;485;-17113
5193000;-266;490;-584;202;-17113
5194000;-458;90;-81;413;-17113
5195000;-362;138;208;414;-17113
5196000;-234;474;-99;403;-17113
5197000;-490;170;149;401;-17113
5198000;-266;474;-493;264;-17113
5199000;-522;266;106;343;-17113
5200000;-410;346;320;446;-17113
5201000;-314;378;-159;270;-17113
5202000;-442;202;71;435;-17113
5203000;-266;458;-174;414;-17113
5204000;-538;90;52;477;-17113
5205000;-570;106;103;424;-17113
5206000;-730;42;539;537;-17113
5207000;-394;122;-41;387;-17113
5208000;-474;138;174;404;-17113
5209000;-442;138;67;387;-17113
5210000;-410;-86;153;438;-17113
5211000;-330;410;-425;204;-17113
5212000;-442;74;151;431;-17113
5213000;-442;138;94;473;-17113
5214000;-170;346;260;739;-17113
5215000;-410;122;122;425;-17113
5216000;-586;106;55;422;-17113
5217000;-234;554;-598;193;-17113
5218000;-554;154;63;490;-17113
5219000;-282;602;-378;281;-17113
5220000;-410;138;94;409;-17113
5221000;-410;378;-130;691;-17113
5222000;-394;58;161;417;-17113
5223000;-442;202;126;404;-17113
5224000;-330;74;204;438;-17113
5225000;-586;-134;116;433;-17113
5226000;-138;474;-167;197;-17113
5227000;-474;90;170;371;-17113
5228000;-522;-38;180;425;-17113
5229000;-202;394;-66;705;-17113
5230000;-154;570;170;706;-17113
5231000;-314;410;-595;339;-17113
5232000;-410;186;102;389;-17113
5233000;-362;346;271;633;-17113
5234000;-218;522;-60;434;-17113
5235000;-410;218;-392;158;-17113
5236000;-506;106;13;491;-17113
5237000;-490;154;96;341;-17113
5238000;-458;106;85;455;-17113
5239000;-474;122;163;449;-17113
5240000;-618;-70;334;444;-17113
5241000;-202;330;326;563;-17113
5242000;-298;474;-479;421;-17113
5243000;-426;170;170;430;-17113
5244000;-474;314;-76;354;-17113
5245000;-282;474;-468;203;-17113
5246000;-202;458;-172;371;-17113
5247000;-522;218;-117;386;-17113
5248000;-618;58;153;415;-17113
5249000;-442;138;40;390;-17113
5250000;-458;218;42;460;-17113
5251000;-234;410;11;716;-17113
5252000;-266;602;-343;434;-17113
5253000;-442;74;50;471;-17113
5254000;-474;218;116;403;-17113
5255000;-730;90;98;452;-17113
5256000;-522;250;52;447;-17113
5257000;-442;218;135;388;-17113
5258000;-442;170;94;402;-17113
5259000;-570;26;61;439;-17113
5260000;-234;474;-62;564;-17113
5261000;-154;378;-34;644;-17113
5262000;-410;490;-519;264;-17113
5263000;-250;474;-722;147;-17113
5264000;-378;122;-166;431;-17113
5265000;-442;122;176;489;-17113
5266000;-586;42;172;454;-17113
5267000;-474;218;-23;416;-17113
5268000;-586;90;69;468;-17113
5269000;-202;458;-62;721;-17113
5270000;-426;170;291;368;-17113
5271000;-234;218;394;542;-17113
5272000;-314;490;-368;182;-17113
5273000;-458;314;-88;381;-17113
5274000;-474;138;180;387;-17113
5275000;-426;282;52;421;-17113
5276000;-266;458;-556;278;-17113
5277000;-346;266;-375;299;-17113
5278000;-426;218;5;133;-17113
5279000;-410;138;159;399;-17113
5280000;-442;218;89;324;-17113
5281000;-570;154;63;468;-17113
5282000;-170;634;-441;267;-17113
5283000;-442;202;124;355;-17113
5284000;-442;250;-2;425;-17113
5285000;-154;426;-162;310;-17113
5286000;-394;106;48;477;-17113
5287000;-394;218;32;510;-17113
5288000;-202;554;-433;318;-17113
5289000;-474;298;-358;243;-17113
5290000;-458;202;-31;454;-17113
5291000;-250;490;-527;110;-17113
5292000;-410;170;165;420;-17113
5293000;-170;362;-146;376;-17113
5294000;-378;170;108;457;-17113
5295000;-170;522;-438;194;-17113
5296000;-458;314;-73;370;-17113
5297000;-458;218;61;471;-17113
5298000;-266;506;-397;300;-17113
5299000;-458;170;69;403;-17113
5300000;-410;314;-91;542;-17113
5301000;-426;202;122;251;-17113
5302000;-554;-38;163;440;-17113
5303000;-266;634;-161;403;-17113
5304000;-506;298;-402;206;-17113
5305000;-410;186;233;373;-17113
5306000;-394;250;110;385;-17113
5307000;-682;58;50;485;-17113
5308000;-410;346;-112;313;-17113
5309000;-506;42;190;385;-17113
5310000;-458;154;118;470;-17113
5311000;-506;74;106;458;-17113
5312000;-570;90;69;452;-17113
5313000;-186;346;230;723;-17113
5314000;-426;218;-124;335;-17113
5315000;-458;154;-29;366;-17113
5316000;-458;202;104;415;-17113
5317000;-618;-38;112;550;-17113
5318000;-394;154;352;453;-17113
5319000;-442;250;87;371;-17113
5320000;-474;90;327;394;-17113
5321000;-442;154;-2;283;-17113
5322000;-314;522;-68;429;-17113
5323000;-442;202;147;431;-17113
5324000;-458;298;186;465;-17113
5325000;-506;90;190;408;-17113
5326000;-250;346;356;540;-17113
5327000;-378;298;363;523;-17113
5328000;-506;90;89;471;-17113
5329000;-378;266;-263;223;-17113
5330000;-298;570;-180;435;-17113
5331000;-170;522;-149;659;-17113
5332000;-426;538;-382;372;-17113
5333000;-106;330;385;535;-17113
5334000;-442;298;-431;226;-17113
5335000;-410;90;79;353;-17113
5336000;-394;138;258;495;-17113
5337000;-586;26;305;453;-17113
5338000;-490;170;126;385;-17113
5339000;-490;170;106;402;-17113
5340000;-458;154;42;446;-17113
5341000;-442;122;190;567;-17113
5342000;-474;186;112;416;-17113
5343000;-538;26;63;471;-17113
5344000;-234;474;-235;448;-17113
5345000;-442;554;-360;180;-17113
5346000;-410;186;103;477;-17113
5347000;-362;170;457;553;-17113
5348000;-490;186;170;385;-17113
5349000;-234;538;-412;262;-17113
5350000;-442;106;155;450;-17113
5351000;-90;474;5;682;-17113
5352000;-426;122;159;473;-17113
5353000;-618;-102;182;485;-17113
5354000;-426;282;-73;412;-17113
5355000;-570;58;-115;533;-17113
5356000;-186;330;457;471;-17113
5357000;-298;314;-318;281;-17113
5358000;-426;74;153;373;-17113
5359000;-394;330;-15;363;-17113
5360000;-394;202;-88;330;-17113
5361000;-442;90;124;445;-17113
5362000;-266;330;409;535;-17113
5363000;-586;-166;126;471;-17113
5364000;-586;-54;444;481;-17113
5365000;-202;538;-422;422;-17113
5366000;-362;74;73;351;-17113
5367000;-634;-6;315;445;-17113
5368000;-282;522;-421;143;-17113
5369000;-474;154;128;463;-17113
5370000;-410;122;114;433;-17113
5371000;-186;490;-54;738;-17113
5372000;-218;218;549;549;-17113
5373000;-410;362;-93;688;-17113
5374000;-314;250;5;357;-17113
5375000;-586;-166;389;445;-17113
5376000;-378;218;-68;445;-17113
5377000;-570;10;90;501;-17113
5378000;-170;586;-224;402;-17113
5379000;-442;154;153;428;-17113
5380000;-586;58;89;467;-17113
5381000;-282;618;-378;183;-17113
5382000;-442;266;-218;327;-17113
5383000;-410;122;-57;399;-17113
5384000;-474;154;114;475;-17113
5385000;-394;154;383;543;-17113
5386000;-202;458;-93;370;-17113
5387000;-474;330;-431;194;-17113
5388000;-362;442;-584;278;-17113
5389000;-266;554;-493;414;-17113
5390000;-362;346;350;439;-17113
5391000;-394;218;420;431;-17113
5392000;-186;346;363;540;-17113
5393000;-554;42;52;407;-17113
5394000;-538;90;74;417;-17113
5395000;-442;138;-59;179;-17113
5396000;-410;282;-496;295;-17113
5397000;-410;266;-331;264;-17113
5398000;-458;250;-345;346;-17113
5399000;-538;410;-420;137;-17113
5400000;-474;538;-350;202;-17113
5401000;-458;90;29;448;-17113
5402000;-410;122;124;438;-17113
5403000;-490;202;126;399;-17113
5404000;-458;202;163;399;-17113
5405000;-362;186;122;431;-17113
5406000;-410;58;83;448;-17113
5407000;-426;442;-485;193;-17113
5408000;-506;58;89;513;-17113
5409000;-458;218;139;384;-17113
5410000;-394;138;178;404;-17113
5411000;-442;154;113;387;-17113
5412000;-426;266;-138;274;-17113
5413000;-474;90;27;427;-17113
5414000;-378;74;161;399;-17113
5415000;-330;58;139;471;-17113
5416000;-410;490;-456;160;-17113
5417000;-762;-118;163;501;-17113
