Timestamp;a;b;q;d;hElAngle
2414000;6259;4758;-139;10570;26578
2415000;5811;4630;-183;10573;26578
2416000;5811;4358;-133;9911;26578
2417000;6051;4646;-190;10649;26578
2418000;5987;4582;-83;10558;26578
2419000;5811;4614;-199;10587;26578
2420000;6067;4710;-67;10046;26578
2421000;6035;4598;-167;10443;26578
2422000;6019;4598;-86;10650;26578
2423000;5795;4614;-130;10586;26578
2424000;6131;4678;-128;10681;26578
2425000;5955;4374;-205;10324;26578
2426000;5683;4550;-174;10828;26578
2427000;6147;4726;-67;10929;26578
2428000;6035;4550;-220;10370;26578
2429000;6035;4582;-182;10558;26578
2430000;6195;4742;-62;10902;26578
2431000;5955;4374;-138;10380;26578
2432000;6083;4662;-147;10842;26578
2433000;6115;4646;-157;10415;26578
2434000;6243;4870;-115;10776;26578
2435000;6019;4694;-126;10917;26578
2436000;5683;4294;-76;10490;26578
2437000;6019;4566;-88;10842;26578
2438000;5987;4358;-262;10358;26578
2439000;5683;4614;-217;10629;26578
2440000;6051;4614;-130;10235;26578
2441000;5667;4518;-170;10602;26578
2442000;6051;4598;-143;10496;26578
2443000;5619;4374;-182;10104;26578
2444000;6051;4614;-236;9997;26578
2445000;5651;4614;-124;10332;26578
2446000;5699;4486;-178;10649;26578
2447000;5971;4358;-129;10345;26578
2448000;6243;4726;-201;10632;26578
2449000;6243;4646;-188;10625;26578
2450000;5987;4390;-295;10286;26578
2451000;5875;4182;-157;10220;26578
2452000;6035;4646;-207;10586;26578
2453000;6019;4566;-138;10384;26578
2454000;5987;4806;-197;10889;26578
2455000;6163;4790;-144;10954;26578
2456000;6115;4726;-147;10778;26578
2457000;5955;4534;-163;10476;26578
2458000;6003;4550;-219;10589;26578
2459000;6035;4566;-154;10605;26578
2460000;5939;4534;-161;10237;26578
2461000;6003;4646;-162;11063;26578
2462000;6259;4774;-67;10907;26578
2463000;6131;4758;-97;10996;26578
2464000;6227;4742;-99;10875;26578
2465000;6227;4758;-91;11064;26578
2466000;5891;4438;-196;10015;26578
2467000;5987;4518;-180;10571;26578
2468000;5683;4262;-77;10106;26578
2469000;6067;4614;-225;10555;26578
2470000;5811;4550;-249;10539;26578
2471000;5683;4518;-139;10600;26578
2472000;5811;4598;-256;10524;26578
2473000;6003;4582;-174;10650;26578
2474000;6099;4742;-105;10649;26578
2475000;6019;4630;-174;10523;26578
2476000;5619;4118;-110;10650;26578
2477000;6019;4614;-172;10648;26578
2478000;6067;4630;-80;10574;26578
2479000;6051;4710;-215;11051;26578
2480000;6115;4598;-108;10828;26578
2481000;6227;4710;-84;10875;26578
2482000;6163;4838;-121;10934;26578
2483000;5875;4646;-104;10557;26578
2484000;5891;4422;-157;10183;26578
2485000;5987;4678;-88;10539;26578
2486000;5907;4502;-113;10284;26578
2487000;5811;4086;-202;10003;26578
2488000;5779;4118;-90;9912;26578
2489000;5875;4598;-88;10527;26578
2490000;5667;4566;-100;10042;26578
2491000;5683;4342;-201;10009;26578
2492000;5699;4294;-85;9948;26578
2493000;5731;4278;-57;9998;26578
2494000;5907;4262;-138;9928;26578
2495000;5651;4342;-94;10408;26578
2496000;5987;4598;-108;10269;26578
2497000;5939;4566;-184;10459;26578
2498000;5811;4342;-212;9901;26578
2499000;5715;4358;-251;10124;26578
2500000;5843;4118;-298;10080;26578
2501000;5923;4406;-267;10085;26578
2502000;5971;4246;-319;10148;26578
2503000;5843;4118;-274;9961;26578
2504000;5635;4262;-98;9962;26578
2505000;5827;4342;-255;10141;26578
2506000;5827;4166;-220;10105;26578
2507000;5891;4214;-249;10071;26578
2508000;5747;4294;-358;10001;26578
2509000;5635;4262;-39;10081;26578
2510000;5779;4406;-138;10573;26578
2511000;5683;4326;-106;9962;26578
2512000;5667;4438;-154;10025;26578
2513000;5891;4198;-286;10120;26578
2514000;5875;4230;-240;10119;26578
2515000;5859;4246;-261;9959;26578
2516000;5859;4262;-198;9957;26578
2517000;5619;4278;-214;9972;26578
2518000;5683;4310;-245;10022;26578
2519000;5811;4358;-245;10036;26578
2520000;5811;4374;-169;10007;26578
2521000;6051;4662;-136;10508;26578
2522000;6067;4582;-180;10662;26578
2523000;5875;4342;-92;10447;26578
2524000;5699;4390;-229;9962;26578
2525000;5987;4598;-117;10461;26578
2526000;5683;4406;-168;10007;26578
2527000;5651;4358;-166;10048;26578
2528000;5795;4166;-102;10119;26578
2529000;5907;4534;-171;10393;26578
2530000;5683;4502;-127;9915;26578
2531000;6067;4582;-133;10616;26578
2532000;5715;4390;-123;10457;26578
2533000;5683;4358;-214;10096;26578
2534000;5651;4342;-110;10523;26578
2535000;6003;4694;-132;10556;26578
2536000;6243;4742;-155;10936;26578
2537000;5987;4726;-144;10541;26578
2538000;5747;4534;-211;10681;26578
2539000;6051;4358;-104;10541;26578
2540000;6083;4566;-108;10569;26578
2541000;6163;4678;-88;10305;26578
2542000;6035;4598;-143;10650;26578
2543000;6083;4742;-188;10936;26578
2544000;5923;4502;-150;10263;26578
2545000;5971;4438;-218;10304;26578
2546000;6035;4614;-144;11062;26578
2547000;6083;4662;-80;10942;26578
2548000;6115;4614;-196;10474;26578
2549000;5859;4390;-151;10650;26578
2550000;6019;4550;-181;10370;26578
2551000;5683;4406;-119;9995;26578
2552000;6227;4678;-48;10999;26578
2553000;6115;4534;-186;10425;26578
2554000;5971;4278;-368;9978;26578
2555000;6115;4742;-44;10920;26578
2556000;6179;4758;-140;10949;26578
2557000;6051;4694;-201;10910;26578
2558000;6259;4630;-176;10746;26578
2559000;6051;4534;-172;10541;26578
2560000;6003;4662;-166;10776;26578
2561000;5779;4518;-62;10205;26578
2562000;5779;4486;-138;10652;26578
2563000;6035;4566;-180;10496;26578
2564000;6035;4374;-116;10681;26578
2565000;5683;4502;-83;10600;26578
2566000;5603;4374;-88;10019;26578
2567000;5651;4454;-102;10380;26578
2568000;5667;4486;-124;10590;26578
2569000;6067;4598;-165;10666;26578
2570000;5635;4566;-129;10523;26578
2571000;5667;4486;-86;10812;26578
2572000;6051;4550;-190;10620;26578
2573000;6083;4566;-124;10539;26578
2574000;5907;4374;-331;9947;26578
2575000;6259;4678;-108;10900;26578
2576000;6147;4678;-108;10608;26578
2577000;5971;4374;-277;10370;26578
2578000;5971;4342;-232;10326;26578
2579000;5651;4710;-174;10972;26578
2580000;6291;4662;-184;10896;26578
2581000;6131;4390;-244;10387;26578
2582000;5843;4550;-174;10605;26578
2583000;6003;4550;-159;10841;26578
2584000;6243;4774;-144;10805;26578
2585000;5907;4294;-157;10384;26578
2586000;5827;4358;-99;10514;26578
2587000;5747;4550;-157;10555;26578
2588000;6115;4774;-67;10939;26578
2589000;6067;4678;-159;10598;26578
2590000;6051;4598;-47;10574;26578
2591000;6083;4550;-172;10584;26578
2592000;6019;4614;-104;10556;26578
2593000;6003;4582;-192;10907;26578
2594000;6147;4790;-173;10926;26578
2595000;6003;4598;-182;10602;26578
2596000;6003;4598;-24;10574;26578
2597000;6051;4614;-182;10988;26578
2598000;6211;4806;-105;10862;26578
2599000;5987;4598;-221;10504;26578
2600000;5667;4278;-174;10634;26578
2601000;5987;4646;-166;10648;26578
2602000;6035;4566;-131;10285;26578
2603000;6035;4614;-156;10603;26578
2604000;5731;4390;-108;10027;26578
2605000;5811;4438;-128;10618;26578
2606000;6035;4646;-194;10846;26578
2607000;6243;4822;-183;10714;26578
2608000;5987;4598;-126;10876;26578
2609000;6003;4582;-108;10378;26578
2610000;6003;4630;-127;10417;26578
2611000;5667;4310;-108;10430;26578
2612000;5699;4390;-121;10546;26578
2613000;6019;4662;-92;10799;26578
2614000;6067;4678;-192;10635;26578
2615000;6019;4646;-149;10588;26578
2616000;6019;4550;-172;10570;26578
2617000;6067;4614;-145;10557;26578
2618000;6131;4646;-185;11033;26578
2619000;5987;4358;-318;10335;26578
2620000;5715;4614;-147;10662;26578
2621000;6099;4694;-142;10574;26578
2622000;6179;4838;-37;10887;26578
2623000;6051;4614;-143;10682;26578
2624000;5987;4550;-185;10203;26578
2625000;6019;4566;-145;10311;26578
2626000;6195;4758;-103;10919;26578
2627000;5987;4406;-295;10416;26578
2628000;5875;4182;-220;10621;26578
2629000;6179;4630;-147;10694;26578
2630000;6051;4694;-161;10686;26578
2631000;6243;4806;-189;11018;26578
2632000;6051;4598;-139;10463;26578
2633000;6131;4710;-108;10821;26578
2634000;6227;4886;-43;11127;26578
2635000;6019;4630;-173;10938;26578
2636000;6147;4726;-156;10509;26578
2637000;6275;4742;-144;10997;26578
2638000;6227;4806;-87;10873;26578
2639000;5987;4470;-185;10408;26578
2640000;5923;4486;-234;10054;26578
2641000;6147;4790;-17;10868;26578
2642000;5971;4582;-157;10509;26578
2643000;5683;4534;-171;10635;26578
2644000;6003;4598;-127;10650;26578
2645000;6067;4630;-164;10348;26578
2646000;5619;4454;-24;10175;26578
2647000;6051;4582;-106;11020;26578
2648000;6003;4774;-197;10521;26578
2649000;5811;4342;-273;9975;26578
2650000;5859;4326;-220;10051;26578
2651000;5811;4118;-282;10007;26578
2652000;5843;4310;-88;9912;26578
2653000;5811;4374;-216;9977;26578
2654000;5779;4534;-100;10318;26578
2655000;6227;4774;-97;11030;26578
2656000;6115;4630;-35;10506;26578
2657000;6195;4678;-31;10815;26578
2658000;6083;4614;-183;10571;26578
2659000;6035;4630;-98;10521;26578
2660000;5667;4438;-104;10269;26578
2661000;5971;4582;-124;9931;26578
2662000;5635;4486;-108;10458;26578
2663000;6035;4598;-192;10576;26578
2664000;6051;4598;-137;10663;26578
2665000;6387;4774;-163;10749;26578
2666000;6163;4854;18;10842;26578
2667000;6067;4582;-227;10571;26578
2668000;6115;4694;-112;11030;26578
2669000;5827;4038;-299;9851;26578
2670000;6243;4758;-156;10983;26578
2671000;6131;4598;-253;10492;26578
2672000;6035;4294;-330;10323;26578
2673000;5891;4134;-395;9933;26578
2674000;5987;4630;-184;10539;26578
2675000;6067;4598;-115;10494;26578
2676000;5747;4518;-121;10635;26578
2677000;6035;4710;-167;11033;26578
2678000;5987;4566;-139;10108;26578
2679000;6243;4726;-115;10618;26578
2680000;5955;4518;-242;10184;26578
2681000;6003;4614;-129;10573;26578
2682000;5667;4390;-139;10233;26578
2683000;6019;4614;-260;10479;26578
2684000;6003;4550;-141;10183;26578
2685000;5731;4550;-2;10285;26578
2686000;5571;4358;-182;10022;26578
2687000;5811;4582;-157;10584;26578
2688000;6051;4614;-180;10542;26578
2689000;6131;4534;-184;10556;26578
2690000;6003;4454;-119;10366;26578
2691000;6051;4614;-151;10815;26578
2692000;6147;4726;-179;10967;26578
2693000;6227;4774;-104;10605;26578
2694000;5843;4342;-198;10652;26578
2695000;5987;4470;-260;10277;26578
2696000;5955;4662;-153;10972;26578
2697000;5987;4486;-266;10327;26578
2698000;5715;4598;-100;10519;26578
2699000;6019;4726;-23;10939;26578
2700000;6003;4390;-272;10356;26578
2701000;6099;4486;-92;10557;26578
2702000;6051;4550;-133;10426;26578
2703000;5971;4358;-174;10340;26578
2704000;5811;4294;-183;10214;26578
2705000;6083;4550;-160;10506;26578
2706000;6163;4838;-155;11028;26578
2707000;6227;4870;-87;11003;26578
2708000;6019;4502;-150;10459;26578
2709000;5907;4390;-263;9974;26578
2710000;5939;4518;-281;10266;26578
2711000;5907;4486;-119;10413;26578
2712000;5955;4694;-171;10877;26578
2713000;5971;4454;-149;10702;26578
2714000;5987;4630;-157;11002;26578
2715000;6051;4550;-110;10113;26578
2716000;6131;4806;-146;10859;26578
2717000;5923;4438;-278;10398;26578
2718000;5971;4374;-248;10292;26578
2719000;5747;4326;-108;10051;26578
2720000;6035;4662;-210;10667;26578
2721000;5667;4502;-112;10028;26578
2722000;5795;4150;-354;10172;26578
2723000;5667;4438;-123;9980;26578
2724000;5667;4534;-213;10537;26578
2725000;6003;4326;-104;10447;26578
2726000;5699;4486;-104;10053;26578
2727000;6035;4518;-139;9903;26578
2728000;5827;4422;-54;10650;26578
2729000;5667;4486;-163;10368;26578
2730000;5731;4502;-134;10494;26578
2731000;5731;4502;-123;10570;26578
2732000;5715;4374;-333;9930;26578
2733000;6019;4598;-164;10600;26578
2734000;6035;4518;-199;10479;26578
2735000;6259;4758;-138;10933;26578
2736000;5987;4550;-147;10733;26578
2737000;6131;4614;-198;10652;26578
2738000;6099;4582;-186;10776;26578
2739000;6115;4678;-149;10605;26578
2740000;6163;4838;-87;10767;26578
2741000;5651;4726;-144;10602;26578
2742000;6195;4838;-105;11159;26578
2743000;6099;4726;-100;10778;26578
2744000;5859;4550;-151;10636;26578
2745000;5747;4598;-246;10584;26578
2746000;6003;4646;-53;10568;26578
2747000;6147;4726;-9;10889;26578
2748000;6211;4790;-111;11013;26578
2749000;6115;4566;-151;10304;26578
2750000;5683;4646;-96;10557;26578
2751000;5683;4502;-172;10531;26578
2752000;6003;4662;-109;10583;26578
2753000;6019;4582;-291;10568;26578
2754000;6291;4790;-81;11046;26578
2755000;5987;4454;-220;10101;26578
2756000;6147;4646;-212;10555;26578
2757000;5955;4358;-257;10296;26578
2758000;6003;4470;-179;10291;26578
2759000;6243;4774;-108;10934;26578
2760000;6083;4710;-48;10765;26578
2761000;6067;4566;-165;10796;26578
2762000;5955;4390;-293;10411;26578
2763000;6147;4726;-117;10825;26578
2764000;5843;4406;-345;10142;26578
2765000;6051;4486;-281;10327;26578
2766000;6067;4662;-162;10647;26578
2767000;6035;4550;-148;10266;26578
2768000;6099;4822;-121;10699;26578
2769000;6003;4774;-121;10875;26578
2770000;5971;4278;-354;10557;26578
2771000;5923;4438;-259;9967;26578
2772000;5939;4310;-259;10337;26578
2773000;6211;4662;-131;10326;26578
2774000;6179;4614;-115;10459;26578
2775000;5843;4326;-154;10682;26578
2776000;5971;4374;-199;10232;26578
2777000;6243;4758;-104;10492;26578
2778000;5859;4262;-164;10603;26578
2779000;5923;4342;-325;10431;26578
2780000;6179;4822;-107;11123;26578
2781000;5923;4246;-228;10281;26578
2782000;5811;4150;-304;9995;26578
2783000;6131;4582;-135;10560;26578
2784000;5971;4150;-227;10479;26578
2785000;6179;4838;-87;10607;26578
2786000;5907;4422;-297;10069;26578
2787000;6131;4854;-67;10883;26578
2788000;6035;4598;-198;10682;26578
2789000;6307;4758;-153;10560;26578
2790000;6035;4598;-140;10345;26578
2791000;5699;4582;-162;10545;26578
2792000;6051;4758;-195;10966;26578
2793000;6003;4550;-159;10988;26578
2794000;6003;4646;-182;10570;26578
2795000;6035;4630;-137;10127;26578
2796000;5683;4390;-163;9978;26578
2797000;5683;4422;-151;10702;26578
2798000;6003;4710;-91;10878;26578
2799000;6195;4854;-97;10978;26578
2800000;5875;4470;-125;10188;26578
2801000;6003;4790;-135;10844;26578
2802000;6051;4630;-182;10590;26578
2803000;5667;4470;-133;10427;26578
2804000;5987;4822;-77;10636;26578
2805000;5747;4598;-153;10508;26578
2806000;5667;4486;-184;10537;26578
2807000;5747;4534;-149;9993;26578
2808000;5987;4566;-178;10570;26578
2809000;6131;4822;-107;10999;26578
2810000;5971;4358;-174;10340;26578
2811000;5971;4342;-148;10305;26578
2812000;6099;4662;-173;10665;26578
2813000;6035;4294;-278;10309;26578
2814000;6003;4614;-106;10713;26578
2815000;6099;4646;-109;10766;26578
2816000;6147;4502;-158;10400;26578
2817000;5907;4566;-137;10463;26578
2818000;6099;4614;-129;10571;26578
2819000;6259;4806;-130;10749;26578
2820000;5939;4390;-271;10007;26578
2821000;5923;4550;-92;10524;26578
2822000;6115;4566;-178;10618;26578
2823000;6147;4582;-157;10574;26578
2824000;6035;4438;-232;10603;26578
2825000;5971;4422;-164;10469;26578
2826000;6179;4742;-164;10840;26578
2827000;6003;4630;-219;10537;26578
2828000;6163;4678;-91;10857;26578
2829000;6131;4726;-101;10946;26578
2830000;6275;4806;-115;10794;26578
2831000;6195;4806;-75;11093;26578
2832000;6067;4614;-221;10655;26578
2833000;6131;4662;-144;10539;26578
2834000;6179;4790;-101;10919;26578
2835000;5971;4342;-318;10287;26578
2836000;5987;4726;-79;10605;26578
2837000;6115;4662;-202;10616;26578
2838000;6083;4534;-188;10702;26578
2839000;6051;4438;-258;10334;26578
2840000;6115;4710;-155;10477;26578
2841000;6051;4406;-232;10289;26578
2842000;5827;4374;-119;10620;26578
2843000;6083;4518;-146;10319;26578
2844000;5971;4374;-254;10382;26578
2845000;6003;4630;-98;10524;26578
2846000;5987;4534;-179;10477;26578
2847000;6035;4694;-36;11038;26578
2848000;6035;4374;-262;10305;26578
2849000;5683;4582;-72;10527;26578
2850000;6003;4742;-153;10855;26578
2851000;6147;4614;-167;10762;26578
2852000;5939;4390;-197;10292;26578
2853000;6275;4822;-168;11030;26578
2854000;6003;4374;-211;10321;26578
2855000;6227;4646;-151;10652;26578
2856000;5971;4390;-261;10298;26578
2857000;6243;4726;0;10928;26578
2858000;5907;4102;-450;10254;26578
2859000;6195;4774;-112;10682;26578
2860000;5923;4390;-197;10214;26578
2861000;6147;4566;-133;10558;26578
2862000;5891;4278;-354;10025;26578
2863000;5939;4358;-258;10444;26578
2864000;5699;4662;-122;10586;26578
2865000;5955;4406;-157;10198;26578
2866000;5987;4486;-278;10338;26578
2867000;6227;4774;-33;10796;26578
2868000;5971;4374;-244;10429;26578
2869000;5699;4374;-109;10447;26578
2870000;6051;4742;-171;10905;26578
2871000;5939;4582;-178;9978;26578
2872000;6179;4774;-77;10923;26578
2873000;6115;4710;-83;10886;26578
2874000;5619;4438;-92;10542;26578
2875000;6227;4694;-173;10936;26578
2876000;6003;4710;-163;10841;26578
2877000;6051;4758;-203;10969;26578
2878000;5939;4534;-147;10733;26578
2879000;6211;4822;-136;11013;26578
2880000;6147;4630;-104;10622;26578
2881000;5923;4390;-224;10096;26578
2882000;6259;4758;-121;10889;26578
2883000;6035;4294;-267;10342;26578
2884000;6211;4838;-177;10962;26578
2885000;5795;4390;-192;10733;26578
2886000;5971;4326;-314;10387;26578
2887000;5859;4246;-69;9982;26578
2888000;5971;4742;-177;10891;26578
2889000;5923;4406;-262;10313;26578
2890000;5779;4406;-113;10007;26578
2891000;6227;4726;-139;10993;26578
2892000;6227;4742;-3;10951;26578
2893000;5987;4358;-314;10326;26578
2894000;6259;4822;-126;11017;26578
2895000;6211;4806;-121;10778;26578
2896000;5875;4454;-252;10358;26578
2897000;5859;4598;-168;10879;26578
2898000;6003;4598;-139;10557;26578
2899000;6147;4854;-68;10808;26578
2900000;5955;4406;-225;10305;26578
2901000;6131;4662;-161;10587;26578
2902000;6147;4582;-197;10326;26578
2903000;5987;4406;-259;10410;26578
2904000;6259;4742;-152;10912;26578
2905000;6243;4758;-127;10380;26578
2906000;5667;4598;-121;10923;26578
2907000;6019;4358;-225;10326;26578
2908000;5635;4502;-167;10636;26578
2909000;5955;4470;-234;10311;26578
2910000;5747;4582;-123;10603;26578
2911000;6051;4550;-125;10175;26578
2912000;5987;4614;-98;11003;26578
2913000;6019;4294;-220;10293;26578
2914000;6035;4630;-131;10797;26578
2915000;6083;4550;-149;10541;26578
2916000;5875;4294;-364;10106;26578
2917000;6259;4758;-156;10952;26578
2918000;6227;4742;-79;10854;26578
2919000;6131;4646;-191;10632;26578
2920000;5955;4518;-97;10352;26578
2921000;6051;4230;-384;10025;26578
2922000;6019;4550;-80;10378;26578
2923000;5939;4406;-248;10291;26578
2924000;6259;4774;-117;10766;26578
2925000;5939;4454;-271;10099;26578
2926000;6195;4838;-142;11031;26578
2927000;6147;4790;-35;11033;26578
2928000;6115;4454;-184;10618;26578
2929000;6003;4518;-66;10356;26578
2930000;5987;4182;-356;10095;26578
2931000;6035;4470;-271;10311;26578
2932000;6019;4678;-125;10956;26578
2933000;6147;4534;-180;10686;26578
2934000;6003;4358;-277;10385;26578
2935000;6211;4774;-79;10902;26578
2936000;5971;4262;-289;10338;26578
2937000;6131;4694;-130;10687;26578
2938000;6003;4406;-225;10296;26578
2939000;5971;4342;-228;10369;26578
2940000;5683;4582;-182;10938;26578
2941000;6211;4790;-89;10776;26578
2942000;6147;4742;-126;10792;26578
2943000;5971;4374;-272;10387;26578
2944000;6003;4630;-153;10602;26578
2945000;6067;4614;-242;10820;26578
2946000;6179;4758;-29;10984;26578
2947000;6195;4790;-171;10523;26578
2948000;6115;4854;-103;10998;26578
2949000;5923;4438;-162;10405;26578
2950000;5971;4374;-278;9910;26578
2951000;6003;4758;-185;10875;26578
2952000;6019;4358;-310;10335;26578
2953000;5891;4582;-141;10926;26578
2954000;6147;4598;-178;10588;26578
2955000;5987;4406;-234;10279;26578
2956000;6131;4646;-182;10410;26578
2957000;6131;4806;-159;10476;26578
2958000;6227;4854;-136;10749;26578
2959000;5955;4358;-248;10269;26578
2960000;6243;4774;-110;10792;26578
2961000;5843;4582;-130;11035;26578
2962000;5987;4326;-209;10323;26578
2963000;6259;4694;-155;10602;26578
2964000;6195;4726;-167;10521;26578
2965000;6259;4822;-56;10886;26578
2966000;5987;4086;-134;10588;26578
2967000;5987;4406;-162;10412;26578
2968000;5891;4054;-73;10844;26578
2969000;6019;4406;-181;10321;26578
2970000;6291;4726;-53;11017;26578
2971000;5843;4454;-310;10387;26578
2972000;5875;4390;-254;10085;26578
2973000;6051;4582;-96;10616;26578
